Date,Price
09/22/17,18.8
09/25/17,18.5
09/26/17,18.34
09/27/17,18.3
09/28/17,18.4
09/29/17,18.92
10/02/17,18.98
10/03/17,19.16
10/04/17,19.6
10/05/17,19.48
10/06/17,19.02
10/09/17,19
10/10/17,19
10/11/17,18.64
10/12/17,18.54
10/13/17,18.54
10/17/17,18.2
10/18/17,18.1
10/19/17,17.98
10/20/17,16.88
10/23/17,17.22
10/24/17,17.6
10/25/17,17.68
10/26/17,17.62
10/27/17,17.7
10/30/17,17.58
11/02/17,17.64
11/03/17,17.96
11/06/17,18.3
11/07/17,18.44
11/08/17,18.7
11/09/17,18.5
11/10/17,17.82
11/13/17,17.8
11/14/17,17.4
11/15/17,17.3
11/16/17,17.2
11/17/17,17.4
11/20/17,17.42
11/21/17,17
11/22/17,17.1
11/23/17,17.16
11/24/17,17.1
11/27/17,17.3
11/28/17,17.3
11/29/17,17.5
12/01/17,17
12/04/17,17.82
12/05/17,17.22
12/06/17,17.14
12/07/17,17.08
12/08/17,17.3
12/11/17,17.1
12/12/17,17.04
12/13/17,17.2
12/14/17,17.02
12/15/17,17.52
12/18/17,17.02
12/19/17,16.96
12/20/17,16.94
12/21/17,17
12/22/17,17
12/27/17,16.94
12/28/17,16.96
12/29/17,17
01/03/18,16.92
01/04/18,16.6
01/05/18,16.12
01/08/18,15.9
01/09/18,15.86
01/10/18,15.9
01/11/18,15.98
01/12/18,15.92
01/15/18,15.84
01/16/18,15.9
01/17/18,15.88
01/18/18,15.9
01/19/18,15.9
01/22/18,16
01/23/18,16.14
01/24/18,15.88
01/25/18,15.98
01/26/18,16
01/29/18,15.88
01/30/18,15.98
01/31/18,15.98
02/01/18,15.82
02/02/18,16
02/05/18,16
02/06/18,15.98
02/07/18,16
02/08/18,16.1
02/09/18,15.9
02/12/18,15.9
02/13/18,15.92
02/14/18,15.9
02/15/18,15.78
02/19/18,15.8
02/20/18,15.68
02/21/18,15.4
02/22/18,15.2
02/23/18,15.32
02/26/18,14.8
02/27/18,14.5
02/28/18,14.5
03/01/18,14.56
03/02/18,14.48
03/05/18,14.5
03/06/18,14.44
03/07/18,14.48
03/08/18,15.5
03/09/18,16.68
03/12/18,17.4
03/13/18,17.24
03/14/18,17.06
03/15/18,16.94
03/16/18,16.8
03/19/18,16.6
03/20/18,16.4
03/21/18,16.3
03/22/18,17.08
03/23/18,16.82
03/26/18,16.4
03/27/18,16.8
03/28/18,17
04/02/18,16.74
04/03/18,16.96
04/04/18,17.2
04/05/18,17.12
04/06/18,17.12
04/10/18,17.04
04/11/18,16.94
04/12/18,17
04/13/18,16.9
04/16/18,16.32
04/17/18,16.46
04/18/18,16.08
04/19/18,16
04/20/18,16.3
04/23/18,16.18
04/24/18,15.66
04/25/18,15.3
04/26/18,15.5
04/27/18,15.6
04/30/18,15.58
05/02/18,15.58
05/03/18,15.3
05/04/18,15.48
05/07/18,15.46
05/08/18,15.5
05/09/18,15.38
05/10/18,15.4
05/11/18,15.58
05/15/18,15.44
05/16/18,15
05/17/18,15.2
05/18/18,14.8
05/21/18,15
05/22/18,15
05/23/18,14.88
05/24/18,14.9
05/25/18,14.9
05/28/18,14.62
05/29/18,14.42
05/30/18,14.4
05/31/18,14.98
06/01/18,14.98
06/04/18,14.98
06/05/18,15
06/06/18,14.86
06/07/18,14.94
06/08/18,14.62
06/11/18,15
06/13/18,15.6
06/14/18,15
06/18/18,14.96
06/19/18,14.6
06/20/18,14.76
06/21/18,14.5
06/22/18,14.14
06/25/18,14.38
06/26/18,14.4
06/27/18,14.88
06/28/18,14.3
06/29/18,14.46
07/02/18,14.5
07/03/18,14.8
07/04/18,14.66
07/05/18,14.52
07/06/18,14.86
07/09/18,14.66
07/10/18,14.68
07/11/18,14.78
07/12/18,14.84
07/13/18,15.3
07/16/18,15.28
07/17/18,15.2
07/18/18,15.3
07/19/18,15.3
07/20/18,15.46
07/23/18,15.54
07/24/18,15.7
07/25/18,14.8
07/26/18,15.2
07/27/18,15.4
07/30/18,15.7
07/31/18,15.52
08/01/18,15.6
08/02/18,15.5
08/03/18,15.56
08/06/18,15.54
08/07/18,15.4
08/08/18,15.4
08/09/18,15.96
08/10/18,16.08
08/13/18,15.96
08/14/18,15.9
08/15/18,15.86
08/16/18,15.8
08/17/18,15.4
08/20/18,15.52
08/22/18,15.5
08/23/18,15.56
08/24/18,15.8
08/28/18,16.06
08/29/18,17.04
08/30/18,17.1
08/31/18,17
09/03/18,16.8
09/04/18,16.9
09/05/18,16.7
09/06/18,16.08
09/07/18,16.38
09/10/18,16.18
09/11/18,16.16
09/12/18,16.34
09/13/18,16.42
09/14/18,16.66
09/17/18,16.72
09/18/18,17.1
09/19/18,16.98
09/20/18,16.82
09/21/18,17
09/24/18,17
09/25/18,16.82
09/26/18,16.88
09/27/18,16.76
09/28/18,16.76
10/01/18,16
10/02/18,16.5
10/03/18,16.44
10/04/18,16.02
10/05/18,16.28
10/08/18,16.3
10/09/18,16
10/10/18,15.86
10/11/18,15.68
10/12/18,15.6
10/15/18,15.76
10/16/18,15.22
10/17/18,15.32
10/18/18,15.98
10/19/18,15.9
10/22/18,15.98
10/23/18,16.2
10/24/18,16.18
10/25/18,16
10/26/18,16.12
10/29/18,15.96
10/30/18,15.78
10/31/18,15.62
11/05/18,15.74
11/06/18,16.2
11/07/18,16.38
11/08/18,16.6
11/09/18,16.4
11/12/18,16.64
11/13/18,16.4
11/14/18,16.56
11/15/18,16.9
11/16/18,17.38
11/19/18,17.54
11/20/18,17.3
11/21/18,17.1
11/22/18,17.14
11/23/18,17.22
11/26/18,17.36
11/27/18,17.4
11/28/18,17.38
11/29/18,17.72
12/03/18,17.84
12/04/18,17.88
12/05/18,18.3
12/06/18,19.18
12/07/18,19.32
12/10/18,18.66
12/11/18,18.6
12/12/18,19.3
12/13/18,19.9
12/14/18,19.5
12/17/18,20.4
12/18/18,19.94
12/19/18,20.4
12/20/18,20
12/21/18,19.54
12/26/18,19.7
12/27/18,19.76
12/28/18,19.98
01/02/19,19.8
01/03/19,20.3
01/04/19,21.35
01/07/19,20.45
01/08/19,20.3
01/09/19,20.4
01/10/19,20.2
01/11/19,20.5
01/14/19,20.5
01/15/19,20.5
01/16/19,19.98
01/17/19,19.98
01/18/19,20
01/21/19,19.9
01/22/19,19.5
01/23/19,20.3
01/24/19,20.5
01/25/19,20.5
01/28/19,20.35
01/29/19,20.4
01/30/19,20
01/31/19,20.4
02/01/19,20.65
02/04/19,20.35
02/06/19,20.5
02/07/19,20.6
02/08/19,20.75
02/11/19,21.2
02/12/19,21.25
02/13/19,20.8
02/14/19,21
02/15/19,20.6
02/18/19,20.3
02/19/19,20.25
02/20/19,20.9
02/21/19,21.3
02/22/19,20.95
02/26/19,21.1
02/27/19,21.25
02/28/19,21.25
03/01/19,21.3
03/04/19,22
03/05/19,21.85
03/06/19,21.8
03/07/19,22.5
03/08/19,22.2
03/11/19,21.5
03/12/19,20.7
03/13/19,21.5
03/14/19,20.85
03/15/19,20.5
03/18/19,21
03/19/19,21.7
03/20/19,21.65
03/21/19,21.8
03/22/19,21.7
03/25/19,20.9
03/26/19,21.3
03/27/19,20.8
03/28/19,21.1
03/29/19,21.8
04/01/19,21.4
04/02/19,21.7
04/03/19,21.65
04/04/19,21.5
04/05/19,21.45
04/08/19,22
04/10/19,21.7
04/11/19,22
04/12/19,21.8
04/15/19,21.85
04/16/19,22.1
04/17/19,22.3
04/22/19,22.2
04/23/19,22.5
04/24/19,22.15
04/25/19,21.8
04/26/19,21.7
04/29/19,21.5
04/30/19,22.1
05/02/19,22.3
05/03/19,21.7
05/06/19,21.35
05/07/19,21.25
05/08/19,20
05/09/19,20.85
05/10/19,20.75
05/14/19,21
05/15/19,21.2
05/16/19,21.15
05/17/19,21
05/20/19,21.5
05/21/19,21.2
05/22/19,21
05/23/19,21.3
05/24/19,21.55
05/27/19,21.8
05/28/19,21.2
05/29/19,21.8
05/30/19,22.95
05/31/19,23.1
06/03/19,23
06/04/19,23.5
06/06/19,24
06/07/19,24.05
06/10/19,24.1
06/11/19,24.45
06/13/19,24.45
06/14/19,24.5
06/17/19,24.3
06/18/19,24.05
06/19/19,24.45
06/20/19,25.45
06/21/19,25
06/24/19,25
06/25/19,26.45
06/26/19,26.1
06/27/19,27.05
06/28/19,26.8
07/01/19,27
07/02/19,26.95
07/03/19,27.2
07/04/19,27
07/05/19,26.95
07/08/19,27.5
07/09/19,27.25
07/10/19,27
07/11/19,26.65
07/12/19,26.8
07/15/19,27.2
07/16/19,26.3
07/17/19,26.4
07/18/19,26.5
07/19/19,26.35
07/22/19,26.85
07/23/19,27
07/24/19,26.9
07/25/19,26.8
07/26/19,26.9
07/29/19,26.45
07/30/19,26.2
07/31/19,26.6
08/01/19,26.5
08/02/19,26.15
08/05/19,26
08/06/19,25.8
08/07/19,25.75
08/08/19,26.2
08/09/19,26.1
08/13/19,25.45
08/14/19,25.5
08/15/19,25.7
08/16/19,24.95
08/19/19,26
08/20/19,26.4
08/22/19,26.8
08/23/19,26.55
08/27/19,26
08/28/19,26.15
08/29/19,26
08/30/19,26.4
09/02/19,26.7
09/03/19,26.5
09/04/19,26.75
09/05/19,26.8
09/06/19,26.5
09/09/19,26.3
09/10/19,26.4
09/11/19,26.5
09/12/19,26.1
09/13/19,26.05
09/16/19,26
09/17/19,26
09/18/19,26
09/19/19,25.8
09/20/19,24.8
09/23/19,24.75
09/24/19,25
09/25/19,24.2
09/26/19,24.15
09/27/19,24.6
09/30/19,24.6
10/01/19,24.8
10/02/19,24.7
10/03/19,24.1
10/04/19,24.4
10/07/19,24.45
10/08/19,24.2
10/09/19,24.1
10/10/19,25.05
10/11/19,25.25
10/14/19,25
10/15/19,24.9
10/16/19,25
10/17/19,25
10/18/19,25
10/21/19,24.8
10/22/19,25
10/23/19,24.7
10/24/19,25.25
10/25/19,25.4
10/28/19,25.3
10/29/19,25.6
10/30/19,24.9
10/31/19,24.8
11/04/19,25.35
11/05/19,25.75
11/06/19,25.95
11/07/19,25.45
11/08/19,24.7
11/11/19,24.6
11/12/19,24.35
11/13/19,24.35
11/14/19,24.7
11/15/19,24.1
11/18/19,23.3
11/19/19,23.05
11/20/19,22.75
11/21/19,24
11/22/19,23.8
11/25/19,23.5
11/26/19,23.4
11/27/19,23.9
11/28/19,23.95
11/29/19,25
12/02/19,25.05
12/03/19,24.8
12/04/19,24.7
12/05/19,23.8
12/06/19,24.75
12/09/19,24.5
12/10/19,24
12/11/19,23.6
12/12/19,24.5
12/13/19,25.45
12/16/19,24.7
12/17/19,24
12/18/19,23.65
12/19/19,23.5
12/20/19,22.9
12/23/19,23.75
12/26/19,24.3
12/27/19,24.15
01/02/20,23
01/03/20,23
01/06/20,22.55
01/07/20,22.05
01/08/20,21.85
01/09/20,22.3
01/10/20,22.35
01/14/20,21.9
01/15/20,21.6
01/16/20,21.35
01/17/20,21.05
01/20/20,19.9
01/21/20,20.35
01/22/20,20.8
01/23/20,21.15
01/24/20,21.2
01/27/20,21.05
01/28/20,21.1
01/29/20,21.45
01/30/20,21.5
01/31/20,20.3
02/03/20,20.3
02/04/20,20.35
02/05/20,20.95
02/06/20,21.2
02/07/20,21.2
02/10/20,21
02/11/20,20.85
02/12/20,20.1
02/13/20,20
02/14/20,19.9
02/17/20,19.8
02/18/20,19.96
02/19/20,19.98
02/20/20,20.25
02/21/20,20.05
02/24/20,19.9
02/26/20,18.5
02/27/20,18.9
02/28/20,18.34
03/02/20,17.66
03/03/20,17.8
03/04/20,17.1
03/05/20,16.44
03/06/20,14.8
03/09/20,14.8
03/10/20,15.7
03/11/20,16.3
03/12/20,15.16
03/13/20,15.9
03/16/20,15.9
03/19/20,14.3
03/20/20,14.76
03/23/20,14.7
03/24/20,15.32
03/25/20,16.08
03/26/20,16.9
03/27/20,17.02
03/30/20,16
03/31/20,16.5
04/01/20,17.14
04/02/20,17.02
04/03/20,17.16
04/06/20,18.16
04/07/20,17.6
04/08/20,17.3
04/13/20,17.9
04/14/20,18.5
04/15/20,18.66
04/16/20,17.7
04/17/20,17.78
04/20/20,18.06
04/21/20,18
04/22/20,18.16
04/23/20,18.56
04/24/20,18.48
04/27/20,18.58
04/28/20,18.5
04/29/20,18.58
04/30/20,19
05/04/20,18.74
05/05/20,18.62
05/06/20,18.8
05/07/20,18.58
05/08/20,18.48
05/11/20,18.4
05/12/20,18.32
05/13/20,17.8
05/14/20,18.26
05/15/20,18.04
05/18/20,18.14
05/19/20,18.02
05/20/20,18
05/21/20,17.68
05/22/20,17.74
05/26/20,17.74
05/27/20,20.25
05/28/20,20.15
05/29/20,20.4
06/01/20,20.6
06/02/20,20.55
06/03/20,20.65
06/04/20,20.45
06/05/20,20.75
06/08/20,21
06/09/20,21.3
06/10/20,21
06/11/20,21.3
06/15/20,20.8
06/16/20,20.6
06/17/20,20.75
06/18/20,21.1
06/19/20,20.5
06/22/20,20.9
06/23/20,21.25
06/24/20,21.5
06/25/20,22.4
06/26/20,22.5
06/29/20,22.9
06/30/20,24.5
07/01/20,25
07/02/20,27
07/03/20,26.85
07/06/20,25.7
07/07/20,24.25
07/08/20,24.3
07/09/20,24
07/10/20,24.95
07/13/20,23.7
07/14/20,22.9
07/15/20,22.3
07/16/20,23.7
07/17/20,24.15
07/20/20,24
07/21/20,24.15
07/22/20,23.6
07/23/20,23.9
07/24/20,23.85
07/27/20,23.95
07/28/20,24.55
07/29/20,26
07/30/20,26.95
08/03/20,26.7
08/04/20,26.8
08/05/20,26.7
08/06/20,26.7
08/07/20,27
08/10/20,26
08/11/20,24.7
08/12/20,24.6
08/13/20,23.5
08/14/20,22.6
08/17/20,23.5
08/18/20,23.85
08/19/20,23.8
08/20/20,23.3
08/24/20,23.65
08/25/20,23.7
08/26/20,24.1
08/27/20,24.35
08/28/20,24.35
09/01/20,24.2
09/02/20,24.3
09/03/20,24.7
09/04/20,23.8
09/07/20,24.6
09/08/20,25.65
09/09/20,25.5
09/10/20,25
09/11/20,25.1
09/14/20,25.05
09/15/20,25.3
09/16/20,24.9
09/17/20,24.8
09/18/20,24.65
09/21/20,24
09/22/20,25
09/23/20,24.8
09/24/20,23.95
09/25/20,23.6
09/28/20,23.75
09/29/20,23.15
09/30/20,23.35
10/01/20,23.25
10/02/20,23.4
10/05/20,23.65
10/06/20,23.5
10/07/20,23.6
10/08/20,23.9
10/09/20,23.25
10/12/20,23.3
10/13/20,23.7
10/14/20,24.35
10/15/20,25.1
10/16/20,25.5
10/19/20,26.3
10/20/20,26.1
10/21/20,26.3
10/22/20,27
10/23/20,26.5
10/26/20,26.4
10/27/20,26.4
10/28/20,29.3
10/29/20,28.8
10/30/20,28.5
11/03/20,29.4
11/04/20,29.35
11/05/20,29.35
11/06/20,29.7
11/09/20,29.5
11/10/20,29
11/11/20,29.2
11/13/20,29.35
11/16/20,29.1
11/17/20,28.8
11/18/20,28.8
11/19/20,28
11/20/20,28.5
11/23/20,29.05
11/24/20,29
11/25/20,28.95
11/26/20,28.1
11/27/20,29.35
12/01/20,29
12/02/20,28.25
12/03/20,28.1
12/04/20,27.8
12/07/20,27.8
12/09/20,27.85
12/10/20,28
12/11/20,28.1
12/14/20,28.2
12/15/20,28
12/16/20,27.8
12/17/20,28
12/18/20,28.2
12/21/20,29.1
12/22/20,29.05
12/23/20,29.05
12/28/20,28.75
12/29/20,28.15
01/04/21,28.2
01/05/21,28.2
01/06/21,28.35
01/07/21,28.85
01/08/21,31.05
01/11/21,33.6
01/12/21,32.4
01/13/21,31.8
01/14/21,31.75
01/15/21,32
01/18/21,32
01/19/21,31.65
01/20/21,30.75
01/21/21,30.6
01/22/21,30.9
01/25/21,31.1
01/26/21,29.8
01/27/21,30.4
01/28/21,29.1
01/29/21,29.8
02/01/21,30
02/02/21,29.7
02/03/21,29.9
02/04/21,30.05
02/05/21,30.05
02/08/21,29.85
02/09/21,29.9
02/10/21,29.95
02/11/21,29.95
02/15/21,29.9
02/16/21,29.85
02/17/21,29.95
02/18/21,29.95
02/19/21,30
02/22/21,29.95
02/23/21,29.9
02/24/21,29.85
02/26/21,29.8
03/01/21,31
03/02/21,30.2
03/03/21,30
03/04/21,30.1
03/05/21,30.05
03/08/21,30.1
03/09/21,30
03/10/21,30.1
03/11/21,30
03/12/21,30
03/15/21,29.5
03/16/21,30.8
03/17/21,30.8
03/18/21,30.85
03/19/21,29.5
03/22/21,29.9
03/23/21,29.9
03/24/21,29.5
03/25/21,30
03/26/21,30.05
03/29/21,30.05
03/30/21,30
03/31/21,30.1
04/05/21,30.1
04/06/21,30.15
04/07/21,30.95
04/08/21,31
04/12/21,31.05
04/13/21,30.85
04/14/21,30.9
04/15/21,30.9
04/16/21,30.9
04/19/21,31.3
04/20/21,31.45
04/21/21,31.2
04/22/21,31.25
04/23/21,31.1
04/26/21,31.1
04/27/21,31.05
04/28/21,31.05
04/29/21,31.05
04/30/21,31.1
05/03/21,31.05
05/04/21,31.3
05/05/21,31.45
05/06/21,31.6
05/07/21,31.6
05/10/21,31.3
05/11/21,31.3
05/12/21,31.25
05/14/21,31
05/17/21,31
05/18/21,30.9
05/19/21,30.6
05/20/21,30.95
05/21/21,29.9
05/24/21,29.5
05/25/21,29.5
05/26/21,29.4
05/27/21,29.2
05/28/21,28.7
05/31/21,29.7
06/01/21,29.8
06/02/21,30.5
06/03/21,31
06/04/21,30.95
06/07/21,30.9
06/08/21,30.8
06/09/21,30.8
06/10/21,30.2
06/11/21,30.7
06/14/21,30.4
06/15/21,30.5
06/16/21,30.1
06/17/21,30.3
06/18/21,30.4
06/21/21,30.45
06/22/21,30.95
06/23/21,30.8
06/24/21,30.9
06/25/21,31.3
06/28/21,31
06/29/21,30.35
06/30/21,30
07/01/21,30.1
07/02/21,30.15
07/05/21,30.3
07/06/21,30.1
07/07/21,29.8
07/08/21,29.4
07/09/21,29.2
07/12/21,29.5
07/13/21,29.65
07/14/21,29.6
07/15/21,29.5
07/16/21,29.65
07/19/21,29.8
07/21/21,29
07/22/21,29.1
07/23/21,28.8
07/26/21,28
07/27/21,28.35
07/28/21,27.95
07/29/21,29.35
07/30/21,29
08/02/21,28.95
08/03/21,29.1
08/04/21,29
08/05/21,28.75
08/06/21,28.35
08/09/21,28
08/10/21,27.85
08/11/21,27.15
08/12/21,27.15
08/13/21,26
08/16/21,27.45
08/17/21,28
08/18/21,27.8
08/19/21,27.7
08/20/21,27.75
08/23/21,27.15
08/24/21,29
08/25/21,29.3
08/26/21,28.3
08/27/21,28.3
08/31/21,28.3
09/01/21,32.15
09/02/21,32.2
09/03/21,31.9
09/06/21,31.85
09/07/21,31.95
09/08/21,31.8
09/09/21,31.8
09/10/21,31.9
09/13/21,32
09/14/21,31.85
09/15/21,31.75
09/16/21,31.8
09/17/21,31.7
09/20/21,31.6
09/21/21,31.5
09/22/21,31.55
09/23/21,32
09/24/21,32.2
09/27/21,33
09/28/21,32.1
09/29/21,32.45
09/30/21,33.95
10/01/21,32.8
10/04/21,32.4
10/05/21,32.5
10/06/21,30
10/07/21,27.6
10/08/21,29
10/11/21,30.8
10/12/21,29.55
10/13/21,29.3
10/14/21,27.95
10/15/21,28.4
10/18/21,29.05
10/19/21,29.1
10/20/21,29
10/21/21,30
10/22/21,30.3
10/25/21,30.25
10/26/21,30.15
10/27/21,30.25
10/28/21,30.05
10/29/21,30.1
11/02/21,31
11/03/21,30.9
11/04/21,30.9
11/05/21,32
11/08/21,31.6
11/09/21,31.35
11/10/21,31.4
11/11/21,31
11/12/21,30.5
11/15/21,30.4
11/16/21,30.3
11/17/21,30.3
11/18/21,30.7
11/19/21,29.8
11/22/21,29.8
11/23/21,29.5
11/24/21,29.4
11/25/21,29.25
11/26/21,29.35
11/29/21,29.5
12/01/21,29
12/02/21,28.9
12/03/21,28.75
12/06/21,28.75
12/07/21,28.6
12/09/21,28.5
12/10/21,28.35
12/13/21,28.15
12/14/21,28
12/15/21,27.3
12/16/21,27.3
12/17/21,27.3
12/20/21,27.35
12/21/21,27.4
12/22/21,27.3
12/23/21,27.65
12/24/21,27.5
12/27/21,27.5
12/28/21,27.4
12/29/21,27.55
12/31/21,27.85
01/03/22,27.7
01/05/22,27.6
01/06/22,27.5
01/07/22,27.45
01/10/22,28.35
01/11/22,28.15
01/12/22,27.65
01/13/22,28.25
01/14/22,28.15
01/17/22,28.05
01/18/22,28.1
01/19/22,27.75
01/20/22,27.9
01/21/22,27.75
01/24/22,27.2
01/25/22,27.15
01/26/22,27.2
01/27/22,28
01/28/22,27.7
01/31/22,28
02/02/22,27.95
02/03/22,27.75
02/04/22,27.95
02/07/22,27.5
02/08/22,27.5
02/09/22,27.45
02/10/22,27.2
02/11/22,27
02/14/22,27
02/15/22,27.05
02/16/22,27.05
02/17/22,26.6
02/18/22,26.4
02/21/22,26.25
02/22/22,26.25
02/23/22,27
02/24/22,27.15
02/28/22,27.9
03/01/22,27.45
03/02/22,27.4
03/03/22,27.35
03/04/22,27.4
03/07/22,26.05
03/08/22,26.7
03/09/22,26.15
03/10/22,26.6
03/11/22,26.2
03/14/22,25
03/15/22,24.65
03/16/22,26.75
03/17/22,26.8
03/18/22,26
03/21/22,25
03/22/22,24.25
03/23/22,24.55
03/24/22,24.85
03/25/22,25.6
03/28/22,25.95
03/29/22,26.35
03/30/22,26
03/31/22,26.4
04/01/22,25.95
04/04/22,26.1
04/05/22,26.35
04/06/22,26.3
04/07/22,25.9
04/08/22,25.2
04/11/22,25.2
04/12/22,24.85
04/13/22,24.9
04/18/22,25.1
04/19/22,25.2
04/20/22,25.15
04/21/22,25.2
04/22/22,25.3
04/25/22,25
04/26/22,25
04/27/22,24.1
04/28/22,23.9
04/29/22,23.3
05/02/22,23.3
05/04/22,23.2
05/05/22,23.3
05/06/22,23.5
05/10/22,23.8
05/11/22,22.6
05/12/22,22.5
05/13/22,20.65
05/16/22,20.1
05/17/22,20
05/18/22,20
05/19/22,19.34
05/20/22,20.45
05/23/22,20.3
05/24/22,19.7
05/25/22,20
05/26/22,19.3
05/27/22,19.2
05/30/22,19
05/31/22,19.2
06/01/22,19.2
06/02/22,18.36
06/03/22,19
06/06/22,18.8
06/07/22,19
06/08/22,18.8
06/09/22,18.9
06/10/22,18
06/13/22,17.8
06/14/22,17.38
06/15/22,16.56
06/16/22,16.8
06/17/22,16.52
06/20/22,17
06/21/22,17
06/22/22,16.98
06/23/22,16.96
06/24/22,17.16
06/27/22,16.96
06/28/22,16.8
06/29/22,17
06/30/22,16.9
07/01/22,17
07/04/22,17.04
07/05/22,17.2
07/06/22,17.84
07/07/22,17.6
07/08/22,17.2
07/11/22,17.2
07/12/22,17.44
07/13/22,17.1
07/14/22,16.64
07/15/22,15.72
07/18/22,16.42
07/19/22,16.98
07/20/22,16.78
07/21/22,17
07/22/22,17.2
07/25/22,17.08
07/26/22,17.42
07/27/22,17.2
07/28/22,17.52
07/29/22,17.22
08/01/22,17.24
08/02/22,17.2
08/03/22,17.5
08/04/22,17.22
08/05/22,17.02
08/08/22,17.5
08/09/22,17.1
08/10/22,17
08/11/22,17.6
08/12/22,18
08/15/22,19.34
08/16/22,19.62
08/17/22,19.4
08/18/22,19.4
08/19/22,19.6
08/22/22,19.8
08/23/22,19.24
08/24/22,19.14
08/25/22,18.9
08/26/22,18.58
08/30/22,18.74
08/31/22,18.5
09/01/22,17.74
09/02/22,18
09/05/22,18.02
09/06/22,17.3
09/07/22,17.5
09/08/22,17.52
09/09/22,17.6
09/12/22,17.6
09/13/22,17.82
09/14/22,17.28
09/15/22,17.02
09/16/22,17.6
09/19/22,17.28
09/20/22,17.5
09/21/22,17
09/22/22,16.4
09/23/22,16.24
09/27/22,16.4
09/28/22,16.1
09/29/22,16.38
09/30/22,16.28
10/03/22,16.02
10/04/22,16.44
10/05/22,16.3
10/06/22,16.2
10/07/22,16.26
10/10/22,15.86
10/11/22,15.58
10/12/22,15.54
10/13/22,15.52
10/14/22,15.6
10/17/22,15.6
10/18/22,15.8
10/19/22,16.12
10/20/22,15.12
10/21/22,15.6
10/24/22,15.84
10/25/22,15.86
10/26/22,15.7
10/27/22,15.6
10/28/22,15.56
11/02/22,15.5
11/03/22,15.4
11/04/22,15.36
11/07/22,15.36
11/08/22,15.34
11/09/22,15.3
11/10/22,15.26
11/11/22,15.2
11/14/22,15.02
11/15/22,15.4
11/16/22,15.7
11/17/22,16.08
11/18/22,16.4
11/21/22,16.2
11/22/22,15.9
11/23/22,15.9
11/24/22,15.9
11/25/22,15.96
11/28/22,16.4
11/29/22,16.6
12/01/22,16.88
12/02/22,16.88
12/05/22,17.22
12/06/22,17.16
12/07/22,16.86
12/09/22,16.24
12/12/22,16.34
12/13/22,16.74
12/14/22,16.4
12/15/22,16.36
12/16/22,16.5
12/19/22,16.48
12/20/22,16.3
12/21/22,16.3
12/22/22,16.38
12/23/22,16.3
12/27/22,16.38
12/28/22,16.7
12/29/22,16.94
01/03/23,16.68
01/04/23,17.3
01/05/23,17.26
01/06/23,17.18
01/09/23,17.36
01/10/23,17.84
01/11/23,17.9
01/12/23,17.88
01/13/23,18.46
01/16/23,18.8
01/17/23,18.52
01/18/23,18.6
01/19/23,18.58
01/20/23,18.14
01/23/23,18
01/24/23,18.04
01/25/23,18.56
01/26/23,18.4
01/27/23,18.42
01/30/23,18.02
01/31/23,17.58
02/01/23,17.76
02/02/23,18.1
02/03/23,18
02/06/23,18.04
02/07/23,18.38
02/08/23,18.1
02/09/23,18.18
02/10/23,18.02
02/13/23,18.06
02/14/23,18.26
02/15/23,18.1
02/16/23,18.12
02/17/23,18.02
02/20/23,18.04
02/21/23,18
02/22/23,17.78
02/23/23,17.3
02/27/23,17.06
02/28/23,17.26
03/01/23,17.04
03/02/23,17.08
03/03/23,17.4
03/06/23,17.22
03/07/23,17.54
03/08/23,17.24
03/09/23,17.24
03/10/23,16.94
03/13/23,16.9
03/14/23,16.7
03/15/23,16.48
03/16/23,15.82
03/17/23,16.24
03/20/23,15.98
03/21/23,15.98
03/22/23,16
03/23/23,15.98
03/24/23,16.3
03/27/23,16.44
03/28/23,16.44
03/29/23,16.36
03/30/23,16.22
03/31/23,16.6
04/03/23,16.56
04/04/23,16.5
04/05/23,16.54
04/11/23,16.54
04/12/23,16.54
04/13/23,16.22
04/14/23,16.5
04/17/23,16.36
04/18/23,16.48
04/19/23,16.18
04/20/23,16.04
04/24/23,16.06
04/25/23,16.02
04/26/23,16.04
04/27/23,15.96
04/28/23,15.82
05/02/23,16
05/03/23,16.24
05/04/23,16.3
05/05/23,16.92
05/08/23,18.3
05/09/23,17.6
05/10/23,17.5
05/11/23,17.7
05/12/23,17.9
05/15/23,18
05/16/23,18.7
05/17/23,19.94
05/18/23,19.9
05/19/23,19.8
05/22/23,20.95
05/23/23,20.95
05/24/23,20.4
05/25/23,19.24
05/26/23,19.5
05/29/23,19.58
05/30/23,19.58
05/31/23,19.7
06/01/23,19.66
06/02/23,20.8
06/05/23,21.5
06/06/23,21.7
06/07/23,20.7
06/08/23,20.1
06/09/23,20.1
06/13/23,19
06/14/23,19
06/15/23,19
06/16/23,19
06/19/23,18.82
06/20/23,19
06/21/23,18.86
06/22/23,18.86
06/23/23,18.86
06/26/23,18.72
06/27/23,18.94
06/29/23,18.92
06/30/23,18.66
