Date,Price
01/09/03,2.70
02/09/03,2.70
03/09/03,2.70
04/09/03,2.70
05/09/03,2.65
08/09/03,2.70
09/09/03,2.85
10/09/03,2.80
11/09/03,2.80
12/09/03,2.75
09/15/03,2.75
09/16/03,2.80
09/17/03,2.85
09/18/03,2.85
09/19/03,2.80
09/22/03,2.80
09/23/03,2.80
09/24/03,2.80
09/25/03,2.80
09/26/03,2.80
09/29/03,2.80
09/30/03,2.80
01/10/03,2.80
02/10/03,2.80
03/10/03,2.80
06/10/03,2.85
07/10/03,2.85
08/10/03,2.80
09/10/03,2.85
10/10/03,2.80
10/13/03,2.85
10/14/03,2.85
10/15/03,2.80
10/16/03,3.00
10/17/03,2.95
10/20/03,2.85
10/21/03,2.90
10/22/03,3.15
10/23/03,3.10
10/24/03,3.15
10/27/03,3.10
10/28/03,3.05
10/29/03,3.10
10/30/03,3.15
10/31/03,3.15
03/11/03,3.15
04/11/03,3.15
05/11/03,3.15
06/11/03,3.20
07/11/03,3.20
10/11/03,3.15
11/11/03,3.15
12/11/03,3.15
11/13/03,3.15
11/14/03,3.20
11/17/03,3.20
11/18/03,3.20
11/19/03,3.20
11/20/03,3.15
11/21/03,3.20
11/24/03,3.20
11/25/03,3.20
11/27/03,3.20
11/28/03,3.20
01/12/03,3.20
02/12/03,3.20
03/12/03,3.25
04/12/03,3.20
05/12/03,3.20
08/12/03,3.20
09/12/03,3.20
10/12/03,3.20
11/12/03,3.20
12/12/03,3.20
12/15/03,3.20
12/16/03,3.25
12/17/03,3.30
12/18/03,3.30
12/19/03,3.30
12/22/03,3.30
12/23/03,3.30
12/29/03,3.30
12/30/03,3.30
05/01/04,3.30
06/01/04,3.35
07/01/04,3.35
08/01/04,3.40
09/01/04,3.35
12/01/04,3.40
01/13/04,3.40
01/14/04,3.40
01/15/04,3.40
01/16/04,3.40
01/19/04,3.40
01/20/04,3.40
01/21/04,3.50
01/22/04,3.55
01/23/04,3.55
01/26/04,3.45
01/27/04,3.45
01/28/04,3.40
01/29/04,3.30
01/30/04,3.30
02/02/04,3.20
03/02/04,3.20
04/02/04,3.20
05/02/04,3.20
06/02/04,3.20
09/02/04,3.20
10/02/04,3.20
11/02/04,3.20
12/02/04,3.20
02/13/04,3.20
02/16/04,3.20
02/17/04,3.20
02/18/04,3.20
02/19/04,3.25
02/20/04,3.20
02/23/04,3.20
02/24/04,3.20
02/26/04,3.15
02/27/04,3.20
01/03/04,3.15
02/03/04,3.15
03/03/04,3.15
04/03/04,3.15
05/03/04,3.15
08/03/04,3.15
09/03/04,3.05
10/03/04,3.05
11/03/04,3.05
12/03/04,3.00
03/15/04,3.00
03/16/04,3.00
03/17/04,3.00
03/18/04,3.00
03/19/04,3.00
03/22/04,3.00
03/23/04,3.00
03/24/04,2.95
03/25/04,3.00
03/26/04,3.00
03/29/04,3.00
03/30/04,3.00
03/31/04,3.00
01/04/04,2.95
02/04/04,2.75
05/04/04,2.95
06/04/04,3.00
12/04/04,3.00
04/13/04,3.00
04/14/04,3.00
04/15/04,3.00
04/16/04,2.95
04/19/04,2.95
04/20/04,2.95
04/21/04,3.00
04/22/04,3.00
04/23/04,3.00
04/26/04,3.00
04/27/04,3.00
04/28/04,3.00
04/29/04,2.95
04/30/04,2.95
03/05/04,3.00
04/05/04,3.10
05/05/04,3.05
06/05/04,3.05
07/05/04,3.05
11/05/04,3.00
12/05/04,3.05
05/13/04,3.00
05/14/04,3.00
05/17/04,3.00
05/18/04,3.00
05/19/04,3.00
05/20/04,3.05
05/21/04,3.00
05/24/04,3.05
05/25/04,3.10
05/26/04,3.00
05/27/04,3.00
05/28/04,3.05
05/31/04,3.00
01/06/04,3.00
02/06/04,3.10
03/06/04,3.10
04/06/04,3.10
07/06/04,3.10
08/06/04,3.15
09/06/04,3.15
10/06/04,3.15
11/06/04,3.20
06/14/04,3.15
06/15/04,3.20
06/16/04,3.15
06/17/04,3.20
06/18/04,3.20
06/21/04,3.20
06/22/04,3.20
06/23/04,3.25
06/24/04,3.25
06/25/04,3.25
06/28/04,3.25
06/29/04,3.25
06/30/04,3.25
01/07/04,3.40
02/07/04,3.45
05/07/04,3.45
06/07/04,3.45
07/07/04,3.45
08/07/04,3.45
09/07/04,3.40
12/07/04,3.40
07/13/04,3.35
07/14/04,3.40
07/15/04,3.30
07/16/04,3.35
07/19/04,3.35
07/20/04,3.35
07/21/04,3.35
07/22/04,3.30
07/23/04,3.30
07/26/04,3.30
07/27/04,3.25
07/28/04,3.35
07/29/04,3.40
07/30/04,3.30
02/08/04,3.25
03/08/04,3.20
04/08/04,3.20
05/08/04,3.25
06/08/04,3.20
09/08/04,3.30
10/08/04,3.50
11/08/04,3.65
12/08/04,3.65
08/13/04,3.55
08/16/04,3.55
08/17/04,3.70
08/18/04,4.05
08/19/04,4.00
08/20/04,4.10
08/23/04,4.20
08/24/04,4.05
08/25/04,4.05
08/26/04,4.15
08/27/04,4.25
08/30/04,4.30
08/31/04,4.35
01/09/04,4.30
02/09/04,4.30
03/09/04,4.45
06/09/04,4.45
07/09/04,4.55
08/09/04,4.65
09/09/04,4.70
10/09/04,4.60
09/13/04,4.55
09/14/04,4.55
09/15/04,4.45
09/16/04,4.45
09/17/04,4.70
09/20/04,4.90
09/21/04,4.80
09/22/04,4.80
09/23/04,4.85
09/24/04,4.80
09/27/04,5.10
09/28/04,5.10
09/29/04,5.00
09/30/04,5.00
01/10/04,5.00
04/10/04,5.40
05/10/04,5.30
06/10/04,5.20
07/10/04,5.10
08/10/04,5.10
11/10/04,5.10
12/10/04,5.10
10/13/04,5.10
10/14/04,5.30
10/15/04,5.20
10/18/04,5.30
10/19/04,5.20
10/20/04,5.10
10/21/04,5.00
10/22/04,5.10
10/25/04,5.00
10/26/04,5.00
10/27/04,5.00
10/28/04,5.20
10/29/04,5.40
02/11/04,5.20
03/11/04,5.30
04/11/04,5.30
05/11/04,5.20
08/11/04,5.30
09/11/04,5.20
10/11/04,5.20
11/11/04,5.20
12/11/04,5.10
11/16/04,5.20
11/17/04,5.90
11/18/04,5.80
11/19/04,5.70
11/22/04,5.60
11/23/04,5.70
11/24/04,5.70
11/25/04,5.70
11/26/04,5.70
11/30/04,5.80
01/12/04,5.80
02/12/04,5.70
06/12/04,5.70
07/12/04,5.80
08/12/04,5.80
09/12/04,5.80
10/12/04,5.80
12/13/04,5.70
12/14/04,5.80
12/15/04,5.80
12/16/04,5.80
12/17/04,5.70
12/20/04,5.80
12/21/04,5.70
12/22/04,5.70
12/23/04,5.70
12/28/04,5.90
12/29/04,5.90
03/01/05,5.90
04/01/05,5.90
05/01/05,6.00
06/01/05,5.90
07/01/05,6.00
10/01/05,6.10
11/01/05,6.50
12/01/05,6.30
01/13/05,6.60
01/14/05,6.60
01/17/05,6.60
01/18/05,6.60
01/19/05,6.50
01/20/05,6.60
01/21/05,6.90
01/24/05,7.30
01/25/05,7.20
01/26/05,7.10
01/27/05,7.30
01/28/05,7.30
01/31/05,7.10
01/02/05,7.20
02/02/05,7.30
03/02/05,7.30
04/02/05,7.50
07/02/05,7.40
08/02/05,7.20
09/02/05,7.30
10/02/05,7.40
11/02/05,7.50
02/14/05,7.40
02/15/05,7.30
02/16/05,7.30
02/17/05,7.90
02/18/05,7.90
02/21/05,7.80
02/22/05,7.80
02/23/05,7.70
02/24/05,8.10
02/28/05,8.20
01/03/05,8.10
02/03/05,8.00
03/03/05,8.30
04/03/05,8.30
07/03/05,8.50
08/03/05,8.40
09/03/05,8.70
10/03/05,8.60
11/03/05,8.40
03/14/05,8.60
03/15/05,8.40
03/16/05,8.20
03/17/05,8.30
03/18/05,8.10
03/21/05,8.00
03/22/05,8.00
03/28/05,7.50
03/29/05,7.20
03/30/05,7.50
03/31/05,7.50
01/04/05,7.20
04/04/05,7.40
05/04/05,7.00
06/04/05,7.10
07/04/05,7.20
08/04/05,7.10
11/04/05,7.10
12/04/05,7.20
04/13/05,7.20
04/14/05,7.20
04/15/05,7.10
04/18/05,6.80
04/19/05,6.80
04/20/05,6.80
04/21/05,6.80
04/22/05,7.00
04/25/05,7.00
04/26/05,7.00
04/27/05,6.80
04/28/05,6.90
04/29/05,7.30
03/05/05,7.30
04/05/05,7.40
05/05/05,7.70
06/05/05,7.60
09/05/05,7.80
10/05/05,7.60
11/05/05,7.40
12/05/05,7.50
05/13/05,7.60
05/16/05,7.60
05/17/05,7.80
05/18/05,7.70
05/19/05,7.60
05/20/05,7.60
05/23/05,7.60
05/24/05,7.50
05/25/05,7.40
05/26/05,7.20
05/27/05,7.50
05/30/05,7.50
05/31/05,7.50
01/06/05,7.70
02/06/05,8.10
03/06/05,8.10
06/06/05,8.30
07/06/05,8.10
08/06/05,7.90
09/06/05,7.60
10/06/05,7.80
06/14/05,7.80
06/15/05,8.00
06/16/05,7.80
06/17/05,7.80
06/20/05,7.80
06/21/05,7.90
06/22/05,8.00
06/23/05,7.60
06/24/05,7.40
06/27/05,7.60
06/28/05,7.60
06/29/05,7.70
06/30/05,7.60
01/07/05,7.40
04/07/05,7.00
05/07/05,7.00
06/07/05,7.10
07/07/05,7.40
08/07/05,7.40
11/07/05,7.20
12/07/05,7.40
07/13/05,7.40
07/14/05,7.50
07/15/05,7.60
07/18/05,7.70
07/19/05,7.80
07/20/05,7.70
07/21/05,7.80
07/22/05,7.80
07/26/05,8.00
07/27/05,8.00
07/28/05,8.00
07/29/05,8.00
01/08/05,8.00
02/08/05,8.00
03/08/05,8.00
04/08/05,8.20
05/08/05,8.10
08/08/05,8.20
09/08/05,8.20
10/08/05,8.10
11/08/05,8.20
12/08/05,8.20
08/15/05,8.20
08/16/05,8.40
08/17/05,8.10
08/18/05,8.20
08/19/05,8.10
08/22/05,7.90
08/23/05,7.90
08/24/05,7.80
08/25/05,7.90
08/26/05,8.10
08/30/05,8.10
08/31/05,8.10
01/09/05,8.00
02/09/05,8.10
05/09/05,8.00
06/09/05,8.00
07/09/05,8.00
08/09/05,8.10
09/09/05,8.30
12/09/05,8.20
09/13/05,8.20
09/14/05,8.40
09/15/05,8.70
09/16/05,8.80
09/19/05,8.90
09/20/05,8.90
09/21/05,9.10
09/22/05,9.00
09/23/05,9.00
09/26/05,9.00
09/27/05,9.00
09/28/05,9.00
09/29/05,9.00
09/30/05,9.00
03/10/05,9.00
04/10/05,9.00
05/10/05,9.00
06/10/05,9.00
07/10/05,9.10
10/10/05,9.00
11/10/05,9.30
12/10/05,9.30
10/13/05,9.50
10/14/05,9.70
10/17/05,9.70
10/18/05,9.70
10/19/05,9.90
10/20/05,9.70
10/21/05,9.50
10/24/05,9.30
10/25/05,9.40
10/26/05,9.30
10/27/05,9.40
10/28/05,9.40
02/11/05,9.90
03/11/05,9.90
07/11/05,9.80
08/11/05,9.80
09/11/05,9.80
10/11/05,9.80
11/11/05,9.80
11/14/05,9.50
11/15/05,9.40
11/16/05,9.40
11/17/05,9.10
11/18/05,9.20
11/21/05,9.60
11/22/05,9.50
11/23/05,9.40
11/24/05,9.60
11/25/05,9.60
11/29/05,9.50
11/30/05,9.50
01/12/05,9.40
02/12/05,9.50
05/12/05,9.40
06/12/05,9.40
07/12/05,9.50
08/12/05,9.60
09/12/05,9.60
12/12/05,9.60
12/13/05,9.40
12/14/05,9.40
12/15/05,9.50
12/16/05,9.30
12/19/05,9.30
12/20/05,9.30
12/21/05,9.40
12/22/05,9.40
12/23/05,9.40
12/27/05,9.40
12/28/05,9.30
12/29/05,9.30
02/01/06,9.20
03/01/06,9.50
04/01/06,9.60
05/01/06,9.60
06/01/06,9.80
09/01/06,9.80
10/01/06,10.25
11/01/06,9.90
12/01/06,10.50
01/13/06,10.25
01/16/06,10.25
01/17/06,11.50
01/18/06,11.75
01/19/06,11.50
01/20/06,11.50
01/23/06,11.25
01/24/06,11.75
01/25/06,12.00
01/26/06,12.25
01/27/06,12.00
01/30/06,12.00
01/31/06,12.00
01/02/06,12.00
02/02/06,12.00
03/02/06,12.00
06/02/06,11.75
07/02/06,11.25
08/02/06,11.25
09/02/06,11.25
10/02/06,11.50
02/13/06,11.50
02/14/06,11.50
02/15/06,11.50
02/16/06,11.75
02/17/06,11.75
02/20/06,11.50
02/21/06,11.00
02/22/06,11.75
02/23/06,11.25
02/24/06,10.75
02/27/06,11.25
02/28/06,11.50
01/03/06,11.50
02/03/06,11.50
03/03/06,11.50
06/03/06,12.25
07/03/06,12.50
08/03/06,12.25
09/03/06,12.25
10/03/06,12.25
03/13/06,12.25
03/14/06,12.00
03/15/06,12.25
03/16/06,12.50
03/17/06,12.00
03/20/06,12.00
03/21/06,11.75
03/22/06,11.50
03/23/06,11.00
03/24/06,11.00
03/27/06,11.00
03/28/06,11.25
03/29/06,11.25
03/30/06,11.25
03/31/06,11.25
03/04/06,11.25
04/04/06,11.50
05/04/06,11.75
06/04/06,12.75
07/04/06,12.50
10/04/06,12.25
11/04/06,11.00
12/04/06,11.75
04/17/06,11.75
04/18/06,11.50
04/19/06,11.50
04/20/06,11.75
04/21/06,11.75
04/24/06,12.25
04/25/06,12.00
04/26/06,12.00
04/27/06,12.00
04/28/06,12.25
02/05/06,12.00
03/05/06,12.25
04/05/06,13.00
05/05/06,14.25
08/05/06,14.25
09/05/06,13.75
10/05/06,13.50
11/05/06,14.00
12/05/06,13.75
05/15/06,13.75
05/16/06,13.75
05/17/06,13.50
05/18/06,13.50
05/19/06,13.25
05/22/06,13.50
05/23/06,12.75
05/24/06,13.00
05/25/06,13.25
05/26/06,13.50
05/29/06,13.25
05/30/06,13.50
05/31/06,13.75
01/06/06,14.00
02/06/06,13.75
05/06/06,13.75
06/06/06,13.75
07/06/06,13.75
08/06/06,13.75
09/06/06,13.50
06/13/06,13.50
06/14/06,12.50
06/15/06,13.00
06/16/06,13.75
06/19/06,13.75
06/20/06,13.00
06/21/06,13.00
06/22/06,13.25
06/23/06,13.25
06/26/06,13.25
06/27/06,13.25
06/28/06,13.50
06/29/06,13.50
06/30/06,13.50
03/07/06,13.50
04/07/06,13.25
05/07/06,13.25
06/07/06,13.50
07/07/06,14.50
10/07/06,14.50
11/07/06,14.00
12/07/06,14.00
07/13/06,14.50
07/14/06,13.75
07/17/06,14.25
07/18/06,14.00
07/19/06,14.00
07/20/06,14.00
07/21/06,14.00
07/25/06,14.00
07/26/06,14.25
07/27/06,14.50
07/28/06,14.50
07/31/06,14.50
01/08/06,14.25
02/08/06,14.25
03/08/06,14.25
04/08/06,14.25
07/08/06,14.50
08/08/06,14.50
09/08/06,14.50
10/08/06,14.50
11/08/06,15.00
08/14/06,15.00
08/15/06,14.75
08/16/06,14.75
08/17/06,14.75
08/18/06,14.75
08/22/06,15.00
08/23/06,15.00
08/24/06,14.75
08/25/06,14.75
08/28/06,14.75
08/29/06,14.75
08/30/06,14.75
08/31/06,14.75
01/09/06,14.75
04/09/06,14.75
05/09/06,15.00
06/09/06,14.75
07/09/06,15.00
08/09/06,15.75
11/09/06,16.00
12/09/06,15.50
09/13/06,15.75
09/14/06,16.00
09/15/06,15.75
09/18/06,16.25
09/19/06,16.50
09/20/06,16.25
09/21/06,16.25
09/22/06,16.25
09/25/06,16.25
09/26/06,16.25
09/27/06,16.75
02/10/06,16.75
03/10/06,17.00
04/10/06,17.00
05/10/06,17.50
06/10/06,18.50
09/10/06,18.50
10/10/06,18.75
11/10/06,19.00
12/10/06,19.75
10/13/06,19.50
10/16/06,19.75
10/17/06,19.75
10/18/06,19.75
10/19/06,19.75
10/20/06,19.75
10/23/06,19.75
10/25/06,20.00
10/26/06,20.00
10/27/06,19.75
10/30/06,19.75
10/31/06,19.75
02/11/06,19.75
03/11/06,19.75
06/11/06,19.50
07/11/06,19.00
08/11/06,19.50
09/11/06,19.25
10/11/06,19.25
11/13/06,19.00
11/14/06,19.25
11/15/06,19.25
11/16/06,19.25
11/17/06,19.50
11/20/06,20.00
11/21/06,20.00
11/22/06,20.00
11/23/06,19.75
11/24/06,19.75
11/27/06,19.75
11/28/06,19.25
11/29/06,19.25
11/30/06,19.75
04/12/06,19.25
05/12/06,19.25
06/12/06,19.75
07/12/06,19.50
08/12/06,19.25
11/12/06,19.25
12/12/06,19.00
12/13/06,19.00
12/14/06,19.00
12/15/06,19.00
12/18/06,19.00
12/19/06,19.25
12/20/06,19.25
12/21/06,19.50
12/22/06,19.75
12/27/06,20.00
12/28/06,20.25
12/29/06,20.75
02/01/07,20.25
03/01/07,22.25
04/01/07,22.00
05/01/07,21.75
08/01/07,22.00
09/01/07,22.00
10/01/07,21.75
11/01/07,24.00
12/01/07,25.00
01/15/07,24.75
01/16/07,24.50
01/17/07,23.50
01/18/07,23.75
01/19/07,23.75
01/22/07,23.50
01/23/07,24.00
01/24/07,23.75
01/25/07,24.25
01/26/07,24.00
01/29/07,24.00
01/30/07,24.00
01/31/07,24.00
01/02/07,24.00
02/02/07,24.00
05/02/07,26.00
06/02/07,25.50
07/02/07,24.75
08/02/07,24.75
09/02/07,24.75
12/02/07,24.75
02/13/07,24.75
02/14/07,25.50
02/15/07,26.00
02/16/07,27.00
02/19/07,28.00
02/20/07,29.00
02/21/07,28.50
02/22/07,28.00
02/23/07,29.00
02/26/07,28.50
02/27/07,30.50
02/28/07,29.00
01/03/07,30.00
02/03/07,29.00
05/03/07,27.50
06/03/07,27.00
07/03/07,28.00
08/03/07,28.00
09/03/07,28.00
12/03/07,30.00
03/13/07,30.50
03/14/07,29.50
03/15/07,28.50
03/16/07,29.00
03/19/07,29.00
03/20/07,28.50
03/21/07,28.50
03/22/07,27.00
03/23/07,27.50
03/26/07,27.00
03/27/07,27.00
03/28/07,27.00
03/29/07,27.00
03/30/07,27.50
02/04/07,27.00
03/04/07,27.00
04/04/07,27.00
10/04/07,28.00
11/04/07,28.00
12/04/07,27.00
04/13/07,27.50
04/16/07,28.50
04/17/07,28.50
04/18/07,28.50
04/19/07,28.00
04/20/07,28.50
04/23/07,28.50
04/24/07,27.50
04/25/07,28.00
04/26/07,28.50
04/27/07,28.50
04/30/07,28.00
02/05/07,28.00
03/05/07,27.50
04/05/07,27.50
07/05/07,27.50
08/05/07,27.00
09/05/07,27.50
10/05/07,27.00
11/05/07,28.50
05/15/07,28.00
05/16/07,28.50
05/17/07,28.50
05/18/07,28.50
05/21/07,28.50
05/22/07,28.50
05/23/07,29.00
05/24/07,29.00
05/25/07,29.00
05/28/07,29.00
05/29/07,28.50
05/30/07,27.50
05/31/07,27.50
01/06/07,27.00
04/06/07,28.50
05/06/07,28.00
06/06/07,28.00
07/06/07,28.00
08/06/07,27.50
12/06/07,27.00
06/13/07,28.00
06/14/07,28.50
06/15/07,28.50
06/18/07,28.00
06/19/07,27.50
06/20/07,28.00
06/21/07,30.00
06/22/07,29.50
06/25/07,29.50
06/26/07,29.00
06/27/07,28.50
06/28/07,28.50
06/29/07,28.50
02/07/07,29.00
03/07/07,29.00
04/07/07,28.50
05/07/07,29.00
06/07/07,28.50
09/07/07,28.50
10/07/07,29.50
11/07/07,30.00
12/07/07,30.00
07/13/07,31.00
07/16/07,33.00
07/17/07,34.00
07/18/07,33.50
07/19/07,33.00
07/20/07,33.00
07/23/07,33.00
07/24/07,32.50
07/25/07,32.50
07/26/07,33.00
07/27/07,31.50
07/30/07,30.00
07/31/07,31.50
01/08/07,31.00
02/08/07,31.00
03/08/07,30.00
06/08/07,29.50
07/08/07,29.50
08/08/07,29.00
09/08/07,30.50
10/08/07,29.50
08/13/07,29.50
08/14/07,30.00
08/15/07,29.00
08/16/07,28.50
08/17/07,28.00
08/21/07,31.00
08/22/07,30.50
08/23/07,31.50
08/24/07,32.00
08/28/07,31.00
08/29/07,30.50
08/30/07,31.00
08/31/07,32.50
03/09/07,32.50
04/09/07,32.00
05/09/07,32.00
06/09/07,32.00
07/09/07,32.00
10/09/07,33.00
11/09/07,32.50
12/09/07,32.50
09/13/07,32.50
09/14/07,32.50
09/17/07,32.50
09/18/07,32.00
09/19/07,33.00
09/20/07,33.00
09/21/07,33.00
09/24/07,34.50
09/25/07,36.00
09/26/07,37.00
09/27/07,37.50
09/28/07,36.50
01/10/07,37.00
02/10/07,37.00
03/10/07,39.00
04/10/07,39.00
05/10/07,37.50
08/10/07,37.50
09/10/07,37.00
10/10/07,39.00
11/10/07,39.50
10/15/07,42.00
10/16/07,40.50
10/17/07,39.50
10/18/07,38.50
10/19/07,39.50
10/22/07,39.50
10/23/07,39.50
10/24/07,40.50
10/25/07,40.50
10/26/07,41.00
10/30/07,41.50
10/31/07,41.50
05/11/07,42.00
06/11/07,42.50
07/11/07,42.00
08/11/07,41.00
09/11/07,40.50
12/11/07,39.50
11/13/07,39.00
11/14/07,40.00
11/15/07,39.50
11/16/07,39.50
11/19/07,40.00
11/20/07,38.50
11/21/07,38.50
11/22/07,38.50
11/23/07,39.00
11/26/07,41.00
11/27/07,41.50
11/28/07,42.00
11/29/07,47.00
03/12/07,47.50
04/12/07,44.00
05/12/07,44.00
06/12/07,46.00
07/12/07,46.50
10/12/07,45.50
11/12/07,45.00
12/12/07,44.00
12/13/07,45.00
12/14/07,44.00
12/17/07,44.00
12/18/07,44.00
12/19/07,44.00
12/20/07,44.00
12/21/07,43.50
12/26/07,44.00
12/27/07,44.50
12/28/07,45.50
02/01/08,45.50
03/01/08,44.00
04/01/08,43.00
07/01/08,42.50
08/01/08,43.00
09/01/08,43.50
10/01/08,43.50
11/01/08,43.50
01/14/08,43.00
01/15/08,42.00
01/16/08,40.50
01/17/08,40.50
01/18/08,39.00
01/21/08,38.50
01/22/08,32.50
01/23/08,33.50
01/24/08,37.00
01/25/08,40.00
01/28/08,40.00
01/29/08,38.50
01/30/08,38.00
01/31/08,38.00
01/02/08,38.00
04/02/08,38.00
05/02/08,37.00
06/02/08,36.50
07/02/08,36.00
08/02/08,36.50
11/02/08,37.50
12/02/08,36.00
02/13/08,34.50
02/14/08,33.00
02/15/08,32.00
02/18/08,32.00
02/19/08,31.00
02/20/08,31.50
02/21/08,32.00
02/22/08,32.00
02/26/08,31.50
02/27/08,31.50
02/28/08,33.50
02/29/08,33.50
03/03/08,33.50
04/03/08,34.50
05/03/08,34.50
06/03/08,34.50
07/03/08,33.50
10/03/08,33.00
11/03/08,32.00
12/03/08,34.00
03/13/08,34.00
03/14/08,34.00
03/17/08,32.00
03/18/08,32.00
03/19/08,33.50
03/24/08,33.00
03/25/08,33.50
03/26/08,32.50
03/27/08,31.50
03/28/08,31.00
03/31/08,31.50
01/04/08,31.00
02/04/08,32.50
03/04/08,32.50
04/04/08,32.00
08/04/08,32.50
09/04/08,32.00
10/04/08,31.50
11/04/08,31.50
04/14/08,31.50
04/15/08,31.00
04/16/08,31.50
04/17/08,32.00
04/18/08,31.50
04/21/08,31.00
04/22/08,30.50
04/23/08,30.50
04/24/08,31.00
04/25/08,31.00
04/28/08,31.00
04/29/08,30.50
04/30/08,30.50
02/05/08,30.50
05/05/08,31.00
06/05/08,31.00
07/05/08,31.00
08/05/08,31.00
09/05/08,31.00
12/05/08,31.50
05/13/08,31.50
05/14/08,32.00
05/15/08,33.50
05/16/08,33.00
05/19/08,33.00
05/20/08,34.00
05/21/08,33.50
05/22/08,33.00
05/23/08,33.00
05/26/08,32.50
05/27/08,33.00
05/28/08,34.00
05/29/08,34.00
05/30/08,33.50
02/06/08,33.00
03/06/08,33.00
04/06/08,33.00
05/06/08,32.00
06/06/08,32.00
10/06/08,31.50
11/06/08,31.50
12/06/08,31.00
06/13/08,30.50
06/16/08,31.50
06/17/08,32.50
06/18/08,32.00
06/19/08,31.50
06/20/08,30.50
06/23/08,29.50
06/24/08,30.00
06/25/08,29.50
06/26/08,29.50
06/27/08,29.00
06/30/08,29.50
01/07/08,29.50
02/07/08,29.00
03/07/08,28.00
04/07/08,28.00
07/07/08,28.50
08/07/08,29.50
09/07/08,30.00
10/07/08,29.00
11/07/08,28.50
07/14/08,28.50
07/15/08,28.00
07/16/08,28.00
07/17/08,28.50
07/18/08,28.50
07/21/08,28.50
07/22/08,28.00
07/23/08,28.50
07/24/08,30.50
07/25/08,30.00
07/28/08,30.00
07/29/08,30.00
07/30/08,30.00
07/31/08,30.00
01/08/08,30.00
04/08/08,29.50
05/08/08,30.00
06/08/08,30.50
07/08/08,30.50
08/08/08,29.50
11/08/08,30.00
12/08/08,30.00
08/13/08,30.00
08/14/08,29.50
08/15/08,29.50
08/19/08,29.00
08/20/08,29.50
08/21/08,29.50
08/22/08,29.50
08/26/08,30.00
08/27/08,29.50
08/28/08,29.00
08/29/08,28.50
01/09/08,28.50
02/09/08,28.00
03/09/08,29.00
04/09/08,29.50
05/09/08,28.50
08/09/08,28.00
09/09/08,28.00
10/09/08,28.00
11/09/08,27.50
12/09/08,27.50
09/15/08,27.00
09/16/08,26.00
09/17/08,27.00
09/18/08,23.75
09/19/08,25.00
09/22/08,25.50
09/23/08,25.50
09/24/08,25.00
09/25/08,25.50
09/26/08,25.50
09/29/08,25.50
09/30/08,25.50
02/10/08,26.00
03/10/08,25.00
06/10/08,25.00
07/10/08,24.25
08/10/08,21.50
09/10/08,22.00
10/10/08,20.25
10/13/08,19.50
10/14/08,21.25
10/15/08,20.00
10/16/08,18.25
10/17/08,17.00
10/20/08,16.00
10/21/08,16.00
10/22/08,15.50
10/23/08,14.50
10/24/08,13.75
10/27/08,12.50
10/28/08,12.75
10/29/08,12.00
10/30/08,12.50
10/31/08,14.25
03/11/08,15.50
04/11/08,15.25
05/11/08,15.25
06/11/08,14.25
07/11/08,13.75
10/11/08,13.75
11/11/08,14.25
12/11/08,13.75
11/13/08,14.00
11/14/08,13.50
11/17/08,14.25
11/18/08,14.00
11/19/08,15.00
11/20/08,14.50
11/21/08,14.25
11/24/08,14.75
11/25/08,15.25
11/26/08,15.25
11/27/08,15.50
11/28/08,15.50
02/12/08,15.75
03/12/08,14.50
04/12/08,14.50
05/12/08,14.50
08/12/08,15.00
09/12/08,15.25
10/12/08,15.50
11/12/08,15.50
12/12/08,15.00
12/15/08,14.75
12/16/08,14.50
12/17/08,15.00
12/18/08,14.50
12/19/08,13.50
12/22/08,13.00
12/23/08,13.00
12/24/08,12.75
05/01/09,12.75
06/01/09,13.25
07/01/09,14.50
08/01/09,14.25
09/01/09,13.50
12/01/09,14.00
01/13/09,13.75
01/14/09,14.00
01/15/09,14.00
01/16/09,14.00
01/19/09,13.50
01/20/09,13.75
01/21/09,13.25
01/22/09,13.00
01/23/09,12.75
01/26/09,13.00
01/27/09,13.00
01/28/09,12.00
01/29/09,11.75
01/30/09,10.75
02/02/09,10.50
03/02/09,10.50
04/02/09,10.75
05/02/09,11.75
06/02/09,12.00
09/02/09,12.00
10/02/09,11.25
11/02/09,11.00
12/02/09,11.25
02/13/09,11.50
02/16/09,11.50
02/17/09,10.75
02/18/09,11.00
02/19/09,11.25
02/20/09,11.25
02/23/09,11.00
02/24/09,11.00
02/25/09,10.75
02/26/09,10.75
02/27/09,10.50
02/03/09,10.25
03/03/09,10.50
04/03/09,11.50
05/03/09,11.50
06/03/09,11.00
09/03/09,10.50
10/03/09,10.50
11/03/09,10.00
12/03/09,10.00
03/13/09,10.25
03/16/09,10.25
03/17/09,10.25
03/18/09,10.25
03/19/09,10.50
03/20/09,10.25
03/23/09,10.50
03/24/09,11.00
03/25/09,12.00
03/26/09,12.50
03/27/09,13.25
03/30/09,13.00
03/31/09,12.00
01/04/09,12.25
02/04/09,12.75
03/04/09,13.00
07/04/09,13.00
08/04/09,13.00
04/13/09,13.25
04/14/09,13.00
04/15/09,12.75
04/16/09,13.25
04/17/09,13.00
04/20/09,13.25
04/21/09,12.75
04/22/09,12.75
04/23/09,12.50
04/24/09,12.75
04/27/09,12.50
04/28/09,12.75
04/29/09,12.25
04/30/09,12.75
04/05/09,13.25
05/05/09,14.50
06/05/09,15.50
07/05/09,16.75
08/05/09,17.50
