Date,Price
04/29/99,1215
04/30/99,1230
05/03/99,1175
05/04/99,1200
05/05/99,1145
05/06/99,1175
05/07/99,1130
05/10/99,1125
05/11/99,1145
05/12/99,1200
05/13/99,1190
05/14/99,1190
05/17/99,1160
05/18/99,1145
05/19/99,1085
05/20/99,1050
05/21/99,1060
05/24/99,1060
05/25/99,1070
05/26/99,1020
05/27/99,1060
05/28/99,1070
05/31/99,1115
06/01/99,1110
06/02/99,1075
06/03/99,1065
06/04/99,1055
06/07/99,1120
06/08/99,1125
06/09/99,1090
06/10/99,1100
06/11/99,1075
06/14/99,1110
06/15/99,1100
06/16/99,1115
06/17/99,1145
06/18/99,1150
06/21/99,1170
06/22/99,1170
06/23/99,1115
06/24/99,1140
06/25/99,1115
06/28/99,1110
06/29/99,1140
06/30/99,1160
07/01/99,1205
07/02/99,1225
07/05/99,1245
07/06/99,1245
07/07/99,1240
07/08/99,1250
07/09/99,1260
07/12/99,1270
07/13/99,1275
07/14/99,1255
07/15/99,1250
07/16/99,1235
07/19/99,1230
07/20/99,1210
07/21/99,1210
07/22/99,1190
07/23/99,1150
07/26/99,1120
07/27/99,1100
07/28/99,1120
07/29/99,1115
07/30/99,1110
08/02/99,1110
08/04/99,1110
08/05/99,1110
08/06/99,1075
08/09/99,1095
08/10/99,1100
08/11/99,1065
08/12/99,1070
08/13/99,1040
08/16/99,1030
08/17/99,950
08/18/99,930
08/19/99,925
08/20/99,970
08/23/99,975
08/24/99,980
08/25/99,980
08/26/99,980
08/27/99,980
08/30/99,960
08/31/99,940
09/01/99,920
09/02/99,905
09/03/99,900
09/06/99,925
09/07/99,920
09/08/99,920
09/09/99,900
09/10/99,885
09/13/99,895
09/14/99,895
09/15/99,865
09/16/99,860
09/17/99,885
09/20/99,895
09/21/99,890
09/22/99,870
09/23/99,870
09/24/99,870
09/27/99,875
09/28/99,890
09/29/99,890
09/30/99,885
10/01/99,880
10/04/99,890
10/05/99,900
10/06/99,885
10/07/99,895
10/08/99,885
10/11/99,895
10/12/99,890
10/13/99,880
10/14/99,875
10/15/99,880
10/18/99,875
10/19/99,840
10/20/99,855
10/21/99,850
10/22/99,800
10/25/99,810
10/26/99,815
10/27/99,815
10/28/99,830
10/29/99,835
11/03/99,845
11/04/99,850
11/05/99,860
11/08/99,865
11/09/99,840
11/10/99,815
11/11/99,820
11/12/99,790
11/15/99,770
11/16/99,780
11/17/99,800
11/18/99,810
11/19/99,800
11/22/99,805
11/23/99,805
11/24/99,810
11/25/99,825
11/26/99,830
11/29/99,840
12/01/99,840
12/02/99,825
12/03/99,820
12/06/99,830
12/07/99,830
12/08/99,820
12/09/99,835
12/10/99,870
12/13/99,1050
12/14/99,980
12/15/99,950
12/16/99,940
12/17/99,980
12/20/99,1000
12/21/99,1020
12/22/99,1005
12/23/99,1020
12/24/99,1000
12/27/99,1005
12/28/99,1015
12/29/99,1025
01/03/00,1035
01/04/00,1090
01/05/00,1010
01/06/00,995
01/07/00,1005
01/10/00,1020
01/11/00,1030
01/12/00,1010
01/13/00,985
01/14/00,995
01/17/00,1005
01/18/00,1010
01/19/00,1000
01/20/00,990
01/21/00,980
01/24/00,975
01/25/00,990
01/26/00,990
01/27/00,965
01/28/00,965
01/31/00,950
02/01/00,940
02/02/00,955
02/03/00,980
02/04/00,980
02/07/00,970
02/08/00,975
02/09/00,990
02/10/00,965
02/11/00,945
02/14/00,950
02/15/00,945
02/16/00,945
02/17/00,945
02/18/00,930
02/21/00,925
02/22/00,920
02/23/00,920
02/24/00,915
02/28/00,860
02/29/00,890
03/01/00,905
03/02/00,930
03/03/00,940
03/06/00,980
03/07/00,965
03/08/00,915
03/09/00,895
03/10/00,895
03/13/00,850
03/14/00,870
03/15/00,895
03/16/00,900
03/17/00,880
03/20/00,890
03/21/00,880
03/22/00,880
03/23/00,880
03/24/00,875
03/27/00,885
03/28/00,895
03/29/00,910
03/30/00,915
03/31/00,900
04/03/00,915
04/04/00,920
04/05/00,920
04/06/00,940
04/07/00,950
04/10/00,955
04/11/00,935
04/12/00,910
04/13/00,895
04/14/00,860
04/17/00,830
04/18/00,845
04/19/00,855
04/24/00,840
04/25/00,780
04/26/00,780
04/27/00,780
04/28/00,740
05/02/00,780
05/03/00,785
05/04/00,760
05/05/00,780
05/08/00,765
05/09/00,780
05/10/00,775
05/11/00,775
05/12/00,795
05/15/00,765
05/16/00,705
05/17/00,735
05/18/00,725
05/19/00,695
05/22/00,670
05/23/00,705
05/24/00,740
05/25/00,750
05/26/00,750
05/29/00,740
05/30/00,750
05/31/00,765
06/01/00,745
06/02/00,735
06/05/00,765
06/06/00,760
06/07/00,740
06/08/00,750
06/09/00,780
06/13/00,780
06/14/00,780
06/15/00,810
06/16/00,800
06/19/00,790
06/20/00,795
06/21/00,790
06/22/00,790
06/23/00,785
06/26/00,785
06/27/00,770
06/28/00,775
06/29/00,780
06/30/00,775
07/03/00,780
07/04/00,780
07/05/00,785
07/06/00,790
07/07/00,800
07/10/00,790
07/11/00,790
07/12/00,790
07/13/00,770
07/14/00,770
07/17/00,785
07/18/00,785
07/19/00,765
07/20/00,765
07/21/00,750
07/24/00,745
07/25/00,740
07/26/00,735
07/27/00,710
07/28/00,690
07/31/00,670
08/01/00,680
08/02/00,680
08/03/00,690
08/04/00,680
08/07/00,685
08/08/00,690
08/09/00,695
08/10/00,695
08/11/00,705
08/14/00,700
08/15/00,695
08/16/00,685
08/17/00,700
08/18/00,700
08/21/00,700
08/22/00,695
08/23/00,700
08/24/00,715
08/25/00,735
08/28/00,750
08/29/00,755
08/30/00,765
08/31/00,765
09/01/00,760
09/04/00,770
09/05/00,800
09/06/00,790
09/07/00,785
09/08/00,795
09/11/00,775
09/12/00,785
09/13/00,795
09/14/00,780
09/15/00,780
09/18/00,780
09/19/00,780
09/20/00,795
09/21/00,790
09/22/00,790
09/25/00,795
09/26/00,800
09/27/00,805
09/28/00,810
09/29/00,810
10/02/00,795
10/03/00,790
10/04/00,780
10/05/00,785
10/06/00,780
10/09/00,790
10/10/00,780
10/11/00,775
10/12/00,775
10/13/00,780
10/16/00,775
10/17/00,765
10/18/00,750
10/19/00,750
10/20/00,755
10/23/00,775
10/24/00,770
10/25/00,770
10/26/00,770
10/27/00,770
10/30/00,770
10/31/00,775
11/06/00,925
11/07/00,880
11/08/00,870
11/09/00,875
11/10/00,845
11/13/00,815
11/14/00,835
11/15/00,850
11/16/00,845
11/17/00,845
11/20/00,840
11/21/00,845
11/22/00,840
11/23/00,830
11/24/00,830
11/27/00,820
11/28/00,810
11/29/00,805
12/01/00,800
12/04/00,800
12/05/00,795
12/06/00,800
12/07/00,795
12/08/00,800
12/11/00,795
12/12/00,800
12/13/00,800
12/14/00,795
12/15/00,805
12/18/00,805
12/19/00,805
12/20/00,815
12/21/00,810
12/22/00,810
12/26/00,850
12/27/00,830
12/28/00,845
12/29/00,865
01/02/01,855
01/03/01,855
01/04/01,875
01/05/01,870
01/08/01,890
01/09/01,890
01/10/01,900
01/11/01,885
01/12/01,895
01/15/01,915
01/16/01,915
01/17/01,870
01/18/01,870
01/19/01,865
01/22/01,950
01/23/01,925
01/24/01,905
01/25/01,925
01/26/01,930
01/29/01,920
01/30/01,920
01/31/01,915
02/01/01,920
02/02/01,925
02/05/01,915
02/06/01,890
02/07/01,890
02/08/01,915
02/09/01,900
02/12/01,900
02/13/01,875
02/14/01,865
02/15/01,865
02/16/01,850
02/19/01,840
02/20/01,825
02/21/01,820
02/22/01,820
02/23/01,820
02/26/01,815
02/27/01,810
02/28/01,795
03/01/01,760
03/02/01,795
03/05/01,805
03/06/01,810
03/07/01,790
03/08/01,780
03/09/01,785
03/12/01,775
03/13/01,770
03/14/01,775
03/15/01,760
03/16/01,760
03/19/01,790
03/20/01,765
03/21/01,760
03/22/01,740
03/23/01,700
03/26/01,700
03/27/01,700
03/28/01,695
03/29/01,695
03/30/01,715
04/02/01,710
04/03/01,710
04/04/01,690
04/05/01,710
04/06/01,710
04/10/01,700
04/11/01,695
04/16/01,700
04/17/01,705
04/18/01,695
04/19/01,700
04/20/01,690
04/23/01,685
04/24/01,690
04/25/01,695
04/26/01,690
04/27/01,685
04/30/01,690
05/02/01,700
05/03/01,700
05/04/01,700
05/07/01,700
05/08/01,685
05/09/01,695
05/10/01,695
05/11/01,715
05/15/01,715
05/16/01,715
05/17/01,710
05/18/01,715
05/21/01,720
05/22/01,715
05/23/01,715
05/24/01,685
05/25/01,670
05/28/01,660
05/29/01,645
05/30/01,665
05/31/01,650
06/01/01,655
06/04/01,640
06/05/01,610
06/06/01,615
06/07/01,650
06/08/01,670
06/11/01,700
06/13/01,700
06/14/01,710
06/15/01,725
06/18/01,725
06/19/01,715
06/20/01,725
06/21/01,715
06/22/01,710
06/25/01,710
06/26/01,705
06/27/01,705
06/28/01,725
06/29/01,725
07/02/01,730
07/03/01,710
07/04/01,710
07/05/01,710
07/06/01,710
07/09/01,705
07/10/01,695
07/11/01,695
07/12/01,705
07/13/01,690
07/16/01,690
07/17/01,685
07/18/01,690
07/19/01,660
07/20/01,670
07/23/01,665
07/24/01,665
07/25/01,670
07/26/01,665
07/27/01,665
07/30/01,665
07/31/01,675
08/01/01,630
08/02/01,645
08/03/01,610
08/06/01,615
08/07/01,630
08/08/01,625
08/09/01,575
08/10/01,580
08/13/01,575
08/14/01,570
08/15/01,580
08/16/01,565
08/17/01,550
08/20/01,565
08/21/01,560
08/22/01,550
08/23/01,530
08/24/01,515
08/27/01,535
08/28/01,525
08/29/01,515
08/30/01,490
08/31/01,485
09/03/01,480
09/04/01,492.5
09/05/01,505
09/06/01,535
09/07/01,545
09/10/01,540
09/11/01,545
09/12/01,497.5
09/13/01,505
09/14/01,500
09/17/01,477.5
09/18/01,495
09/19/01,485
09/20/01,485
09/21/01,480
09/24/01,485
09/25/01,487.5
09/26/01,487.5
09/27/01,492.5
09/28/01,480
10/01/01,470
10/02/01,437.5
10/03/01,427.5
10/04/01,420
10/05/01,410
10/08/01,382.5
10/09/01,377.5
10/10/01,342.5
10/11/01,340
10/12/01,350
10/15/01,375
10/16/01,377.5
10/17/01,380
10/18/01,372.5
10/19/01,370
10/22/01,360
10/23/01,362.5
10/24/01,362.5
10/25/01,370
10/26/01,380
10/29/01,375
10/30/01,392.5
10/31/01,380
11/05/01,367.5
11/06/01,357.5
11/07/01,355
11/08/01,360
11/09/01,360
11/12/01,360
11/13/01,357.5
11/14/01,382.5
11/15/01,392.5
11/16/01,380
11/19/01,387.5
11/20/01,382.5
11/21/01,380
11/22/01,390
11/23/01,392.5
11/26/01,390
11/27/01,402.5
11/28/01,420
11/29/01,427.5
12/03/01,407.5
12/04/01,407.5
12/05/01,407.5
12/06/01,417.5
12/07/01,420
12/10/01,407.5
12/11/01,410
12/12/01,412.5
12/13/01,407.5
12/14/01,407.5
12/18/01,412.5
12/19/01,415
12/20/01,412.5
12/21/01,420
12/26/01,417.5
12/27/01,417.5
12/28/01,417.5
01/02/02,417.5
01/03/02,420
01/04/02,425
01/07/02,432.5
01/08/02,425
01/09/02,427.5
01/10/02,435
01/11/02,432.5
01/14/02,427.5
01/15/02,412.5
01/16/02,412.5
01/17/02,417.5
01/18/02,445
01/21/02,490
01/22/02,490
01/23/02,525
01/24/02,510
01/25/02,510
01/28/02,505
01/29/02,505
01/30/02,500
01/31/02,510
02/01/02,530
02/04/02,530
02/05/02,520
02/06/02,505
02/07/02,495
02/08/02,505
02/11/02,510
02/12/02,510
02/13/02,515
02/14/02,510
02/15/02,515
02/18/02,510
02/19/02,515
02/20/02,525
02/21/02,520
02/22/02,490
02/26/02,497.5
02/27/02,497.5
02/28/02,505
03/01/02,497.5
03/04/02,492.5
03/05/02,505
03/06/02,500
03/07/02,515
03/08/02,515
03/11/02,520
03/12/02,510
03/13/02,505
03/14/02,505
03/15/02,505
03/18/02,535
03/19/02,530
03/20/02,520
03/21/02,520
03/22/02,525
03/25/02,530
03/26/02,535
03/27/02,535
04/01/02,530
04/02/02,555
04/03/02,550
04/04/02,550
04/05/02,560
04/09/02,550
04/10/02,545
04/11/02,555
04/12/02,545
04/15/02,540
04/16/02,510
04/17/02,515
04/18/02,505
04/19/02,490
04/22/02,480
04/23/02,482.5
04/24/02,472.5
04/25/02,467.5
04/26/02,467.5
04/29/02,450
04/30/02,460
05/02/02,445
05/03/02,457.5
05/06/02,452.5
05/07/02,450
05/08/02,450
05/09/02,460
05/10/02,460
05/13/02,460
05/14/02,460
05/15/02,460
05/16/02,442.5
05/17/02,445
05/20/02,437.5
05/21/02,415
05/22/02,410
05/23/02,420
05/24/02,432.5
05/27/02,447.5
05/28/02,430
05/29/02,435
05/30/02,450
05/31/02,437.5
06/03/02,445
06/04/02,455
06/05/02,457.5
06/06/02,447.5
06/07/02,422.5
06/10/02,427.5
06/11/02,422.5
06/13/02,410
06/14/02,410
06/17/02,397.5
06/18/02,405
06/19/02,392.5
06/20/02,385
06/21/02,397.5
06/24/02,390
06/25/02,387.5
06/26/02,372.5
06/27/02,370
06/28/02,370
07/01/02,375
07/02/02,375
07/03/02,357.5
07/04/02,340
07/05/02,307.5
07/08/02,315
07/09/02,332.5
07/10/02,327.5
07/11/02,310
07/12/02,320
07/16/02,320
07/17/02,325
07/18/02,327.5
07/19/02,335
07/22/02,342.5
07/23/02,337.5
07/24/02,325
07/25/02,320
07/26/02,315
07/29/02,302.5
07/30/02,310
07/31/02,315
08/01/02,317.5
08/02/02,310
08/05/02,300
08/06/02,282.5
08/07/02,282.5
08/08/02,277.5
08/09/02,285
08/12/02,280
08/13/02,297.5
08/14/02,295
08/15/02,297.5
08/16/02,300
08/19/02,297.5
08/20/02,300
08/21/02,297.5
08/22/02,295
08/23/02,282.5
08/26/02,290
08/27/02,290
08/28/02,297.5
08/29/02,292.5
08/30/02,285
09/02/02,280
09/03/02,282.5
09/04/02,285
09/05/02,290
09/06/02,292.5
09/09/02,295
09/10/02,292.5
09/11/02,300
09/12/02,297.5
09/13/02,300
09/16/02,302.5
09/17/02,302.5
09/18/02,300
09/19/02,295
09/20/02,292.5
09/23/02,290
09/24/02,282.5
09/25/02,287.5
09/26/02,285
09/27/02,285
09/30/02,280
10/01/02,280
10/02/02,277.5
10/03/02,270
10/04/02,275
10/07/02,270
10/08/02,265
10/09/02,265
10/10/02,252.5
10/11/02,257.5
10/14/02,260
10/15/02,244
10/16/02,242
10/17/02,235
10/18/02,230
10/21/02,224
10/22/02,214
10/23/02,215
10/24/02,223
10/25/02,220
10/28/02,238
10/29/02,233
10/30/02,230
11/04/02,227
11/05/02,227
11/06/02,226
11/07/02,235
11/08/02,244
11/11/02,252.5
11/12/02,250
11/13/02,255
11/14/02,252.5
11/15/02,257.5
11/18/02,245
11/19/02,243
11/20/02,248
11/21/02,255
11/22/02,270
11/25/02,285
11/26/02,272.5
11/27/02,272.5
11/28/02,282.5
11/29/02,290
12/02/02,290
12/03/02,285
12/04/02,285
12/05/02,277.5
12/09/02,277.5
12/10/02,272.5
12/11/02,280
12/12/02,287.5
12/13/02,287.5
12/16/02,285
12/17/02,285
12/18/02,285
12/19/02,275
12/20/02,280
12/23/02,275
12/26/02,270
12/27/02,270
01/02/03,267.5
01/03/03,270
01/06/03,282.5
01/07/03,290
01/08/03,297.5
01/09/03,292.5
01/10/03,317.5
01/13/03,312.5
01/14/03,320
01/15/03,330
01/16/03,332.5
01/17/03,325
01/20/03,320
01/21/03,320
01/22/03,312.5
01/23/03,312.5
01/24/03,315
01/27/03,305
01/28/03,300
01/29/03,297.5
01/30/03,295
01/31/03,295
02/03/03,297.5
02/04/03,292.5
02/05/03,287.5
02/06/03,282.5
02/07/03,285
02/10/03,287.5
02/11/03,290
02/12/03,297.5
02/13/03,310
02/14/03,300
02/17/03,297.5
02/18/03,297.5
02/19/03,295
02/20/03,292.5
02/21/03,287.5
02/24/03,282.5
02/26/03,285
02/27/03,290
02/28/03,292.5
03/03/03,295
03/04/03,295
03/05/03,287.5
03/06/03,295
03/07/03,292.5
03/10/03,290
03/11/03,287.5
03/12/03,287.5
03/13/03,292.5
03/14/03,295
03/17/03,290
03/18/03,295
03/19/03,295
03/20/03,307.5
03/21/03,305
03/24/03,312.5
03/25/03,302.5
03/26/03,302.5
03/27/03,310
03/28/03,312.5
03/31/03,315
04/01/03,315
04/02/03,322.5
04/03/03,335
04/04/03,355
04/08/03,365
04/09/03,360
04/10/03,355
04/11/03,372.5
04/14/03,397.5
04/15/03,382.5
04/16/03,382.5
04/21/03,385
04/22/03,395
04/23/03,390
04/24/03,382.5
04/25/03,370
04/28/03,370
04/29/03,367.5
04/30/03,380
05/05/03,392.5
05/06/03,390
05/07/03,385
05/08/03,397.5
05/09/03,402.5
05/12/03,402.5
05/13/03,407.5
05/14/03,405
05/15/03,402.5
05/16/03,415
05/19/03,425
05/20/03,422.5
05/21/03,417.5
05/22/03,422.5
05/23/03,422.5
05/26/03,420
05/27/03,415
05/28/03,422.5
05/29/03,432.5
05/30/03,432.5
06/02/03,437.5
06/03/03,452.5
06/04/03,467.5
06/05/03,467.5
06/06/03,462.5
06/09/03,462.5
06/10/03,467.5
06/11/03,490
06/12/03,492.5
06/16/03,525
06/17/03,545
06/18/03,525
06/19/03,535
06/20/03,525
06/23/03,530
06/24/03,510
06/25/03,535
06/26/03,555
06/27/03,565
06/30/03,565
07/01/03,560
07/02/03,560
07/03/03,585
07/04/03,580
07/07/03,580
07/08/03,590
07/09/03,600
07/10/03,575
07/11/03,555
07/14/03,540
07/15/03,555
07/16/03,555
07/17/03,575
07/18/03,575
07/21/03,575
07/22/03,565
07/23/03,555
07/24/03,545
07/25/03,545
07/28/03,520
07/29/03,500
07/30/03,500
07/31/03,530
08/01/03,525
08/04/03,500
08/05/03,515
08/06/03,500
08/07/03,492.5
08/08/03,510
08/11/03,520
08/12/03,510
08/13/03,520
08/14/03,530
08/15/03,520
08/18/03,520
08/19/03,535
08/20/03,535
08/21/03,530
08/25/03,540
08/26/03,535
08/27/03,550
08/28/03,545
08/29/03,535
09/01/03,545
09/02/03,565
09/03/03,590
09/04/03,585
09/05/03,595
09/08/03,620
09/09/03,665
09/10/03,640
09/11/03,615
09/12/03,620
09/15/03,620
09/16/03,635
09/17/03,665
09/18/03,665
09/19/03,660
09/22/03,655
09/23/03,645
09/24/03,650
09/25/03,665
09/26/03,665
09/29/03,655
09/30/03,640
10/01/03,640
10/02/03,670
10/03/03,690
10/06/03,695
10/07/03,690
10/08/03,685
10/09/03,680
10/10/03,700
10/13/03,720
10/14/03,705
10/15/03,690
10/16/03,705
10/17/03,705
10/20/03,730
10/21/03,765
10/22/03,750
10/23/03,730
10/24/03,740
10/27/03,725
10/28/03,740
10/29/03,725
10/30/03,755
10/31/03,765
11/03/03,780
11/04/03,825
11/05/03,820
11/06/03,825
11/07/03,815
11/10/03,820
11/11/03,815
11/12/03,795
11/13/03,770
11/14/03,760
11/17/03,735
11/18/03,730
11/19/03,725
11/20/03,745
11/21/03,760
11/24/03,765
11/25/03,775
11/27/03,760
11/28/03,755
12/01/03,775
12/02/03,805
12/03/03,815
12/04/03,800
12/05/03,805
12/08/03,820
12/09/03,845
12/10/03,845
12/11/03,840
12/12/03,880
12/15/03,900
12/16/03,900
12/17/03,880
12/18/03,910
12/19/03,930
12/22/03,940
12/23/03,935
12/29/03,980
12/30/03,970
01/05/04,1020
01/06/04,1030
01/07/04,995
01/08/04,950
01/09/04,995
01/12/04,950
01/13/04,935
01/14/04,920
01/15/04,910
01/16/04,920
01/19/04,915
01/20/04,935
01/21/04,935
01/22/04,935
01/23/04,945
01/26/04,940
01/27/04,940
01/28/04,945
01/29/04,920
01/30/04,865
02/02/04,815
02/03/04,825
02/04/04,840
02/05/04,850
02/06/04,910
02/09/04,940
02/10/04,950
02/11/04,935
02/12/04,940
02/13/04,940
02/16/04,920
02/17/04,930
02/18/04,940
02/19/04,935
02/20/04,965
02/23/04,975
02/24/04,960
02/26/04,975
02/27/04,970
03/01/04,960
03/02/04,950
03/03/04,930
03/04/04,945
03/05/04,950
03/08/04,955
03/09/04,940
03/10/04,940
03/11/04,910
03/12/04,890
03/15/04,900
03/16/04,895
03/17/04,910
03/18/04,930
03/19/04,930
03/22/04,920
03/23/04,915
03/24/04,905
03/25/04,900
03/26/04,900
03/29/04,905
03/30/04,925
03/31/04,950
04/01/04,975
04/02/04,990
04/05/04,1015
04/06/04,1055
04/12/04,1070
04/13/04,1055
04/14/04,1040
04/15/04,1045
04/16/04,1045
04/19/04,1060
04/20/04,1065
04/21/04,1060
04/22/04,1075
04/23/04,1150
04/26/04,1135
04/27/04,1160
04/28/04,1155
04/29/04,1135
04/30/04,1080
05/03/04,1075
05/04/04,1110
05/05/04,1070
05/06/04,1070
05/07/04,1075
05/11/04,1025
05/12/04,1060
05/13/04,1050
05/14/04,1050
05/17/04,1000
05/18/04,970
05/19/04,990
05/20/04,995
05/21/04,1000
05/24/04,1005
05/25/04,1020
05/26/04,1045
05/27/04,1040
05/28/04,1060
05/31/04,1070
06/01/04,1075
06/02/04,1090
06/03/04,1080
06/04/04,1070
06/07/04,1065
06/08/04,1085
06/09/04,1070
06/10/04,1065
06/11/04,1055
06/14/04,1075
06/15/04,1090
06/16/04,1105
06/17/04,1095
06/18/04,1070
06/21/04,1090
06/22/04,1090
06/23/04,1115
06/24/04,1125
06/25/04,1140
06/28/04,1125
06/29/04,1150
06/30/04,1150
07/01/04,1175
07/02/04,1195
07/05/04,1220
07/06/04,1225
07/07/04,1250
07/08/04,1235
07/09/04,1235
07/12/04,1230
07/13/04,1205
07/14/04,1205
07/15/04,1190
07/16/04,1190
07/19/04,1180
07/20/04,1165
07/21/04,1170
07/22/04,1190
07/23/04,1210
07/26/04,1210
07/27/04,1230
07/28/04,1275
07/29/04,1280
07/30/04,1250
08/02/04,1235
08/03/04,1250
08/04/04,1285
08/05/04,1280
08/06/04,1280
08/09/04,1275
08/10/04,1280
08/11/04,1270
08/12/04,1280
08/13/04,1270
08/16/04,1300
08/17/04,1275
08/18/04,1245
08/19/04,1255
08/20/04,1270
08/23/04,1275
08/24/04,1255
08/25/04,1250
08/26/04,1245
08/27/04,1260
08/30/04,1265
08/31/04,1265
09/01/04,1285
09/02/04,1320
09/03/04,1325
09/06/04,1340
09/07/04,1350
09/08/04,1375
09/09/04,1390
09/10/04,1420
09/13/04,1445
09/14/04,1385
09/15/04,1370
09/16/04,1350
09/17/04,1325
09/20/04,1345
09/21/04,1330
09/22/04,1330
09/23/04,1370
09/24/04,1390
09/27/04,1390
09/28/04,1390
09/29/04,1390
09/30/04,1395
10/01/04,1420
10/04/04,1465
10/05/04,1470
10/06/04,1495
10/07/04,1470
10/08/04,1485
10/11/04,1480
10/12/04,1450
10/13/04,1450
10/14/04,1450
10/15/04,1425
10/18/04,1425
10/19/04,1405
10/20/04,1405
10/21/04,1375
10/22/04,1385
10/25/04,1340
10/26/04,1360
10/27/04,1375
10/28/04,1410
10/29/04,1405
11/02/04,1380
11/03/04,1405
11/04/04,1400
11/05/04,1400
11/08/04,1390
11/09/04,1385
11/10/04,1355
11/11/04,1325
11/12/04,1290
11/16/04,1330
11/17/04,1315
11/18/04,1365
11/19/04,1380
11/22/04,1355
11/23/04,1370
11/24/04,1380
11/25/04,1380
11/26/04,1380
11/30/04,1365
12/01/04,1360
12/02/04,1345
12/06/04,1285
12/07/04,1280
12/08/04,1275
12/09/04,1270
12/10/04,1215
12/13/04,1235
12/14/04,1260
12/15/04,1290
12/16/04,1335
12/17/04,1305
12/20/04,1280
12/21/04,1280
12/22/04,1310
12/23/04,1320
12/28/04,1365
12/29/04,1360
01/03/05,1390
01/04/05,1390
01/05/05,1390
01/06/05,1355
01/07/05,1345
01/10/05,1355
01/11/05,1360
01/12/05,1320
01/13/05,1350
01/14/05,1360
01/17/05,1405
01/18/05,1385
01/19/05,1405
01/20/05,1420
01/21/05,1435
01/24/05,1450
01/25/05,1455
01/26/05,1430
01/27/05,1440
01/28/05,1430
01/31/05,1425
02/01/05,1415
02/02/05,1400
02/03/05,1395
02/04/05,1405
02/07/05,1420
02/08/05,1405
02/09/05,1410
02/10/05,1415
02/11/05,1420
02/14/05,1435
02/15/05,1430
02/16/05,1425
02/17/05,1405
02/18/05,1405
02/21/05,1355
02/22/05,1360
02/23/05,1360
02/24/05,1375
02/28/05,1380
03/01/05,1395
03/02/05,1380
03/03/05,1410
03/04/05,1465
03/07/05,1490
03/08/05,1465
03/09/05,1480
03/10/05,1470
03/11/05,1470
03/14/05,1455
03/15/05,1465
03/16/05,1480
03/17/05,1465
03/18/05,1455
03/21/05,1430
03/22/05,1430
03/28/05,1400
03/29/05,1370
03/30/05,1390
03/31/05,1385
04/01/05,1395
04/04/05,1405
04/05/05,1395
04/06/05,1405
04/07/05,1385
04/08/05,1395
04/11/05,1385
04/12/05,1400
04/13/05,1395
04/14/05,1395
04/15/05,1365
04/18/05,1335
04/19/05,1335
04/20/05,1335
04/21/05,1335
04/22/05,1335
04/25/05,1340
04/26/05,1355
04/27/05,1380
04/28/05,1390
04/29/05,1380
05/03/05,1405
05/04/05,1405
05/05/05,1410
05/06/05,1415
05/09/05,1435
05/10/05,1435
05/11/05,1435
05/12/05,1410
05/13/05,1405
05/16/05,1400
05/17/05,1410
05/18/05,1425
05/19/05,1450
05/20/05,1465
05/23/05,1455
05/24/05,1450
05/25/05,1440
05/26/05,1440
05/27/05,1440
05/30/05,1470
05/31/05,1480
06/01/05,1545
06/02/05,1595
06/03/05,1585
06/06/05,1645
06/07/05,1590
06/08/05,1535
06/09/05,1540
06/10/05,1535
06/14/05,1560
06/15/05,1605
06/16/05,1605
06/17/05,1605
06/20/05,1615
06/21/05,1610
06/22/05,1615
06/23/05,1620
06/24/05,1630
06/27/05,1635
06/28/05,1640
06/29/05,1635
06/30/05,1620
07/01/05,1590
07/04/05,1540
07/05/05,1525
07/06/05,1530
07/07/05,1565
07/08/05,1595
07/11/05,1595
07/12/05,1595
07/13/05,1575
07/14/05,1540
07/15/05,1525
07/18/05,1540
07/19/05,1530
07/20/05,1560
07/21/05,1585
07/22/05,1605
07/26/05,1585
07/27/05,1605
07/28/05,1605
07/29/05,1625
08/01/05,1620
08/02/05,1615
08/03/05,1630
08/04/05,1625
08/05/05,1635
08/08/05,1620
08/09/05,1630
08/10/05,1685
08/11/05,1690
08/12/05,1680
08/15/05,1640
08/16/05,1620
08/17/05,1620
08/18/05,1625
08/19/05,1610
08/22/05,1585
08/23/05,1560
08/24/05,1540
08/25/05,1540
08/26/05,1560
08/30/05,1580
08/31/05,1590
09/01/05,1610
09/02/05,1615
09/05/05,1590
09/06/05,1580
09/07/05,1575
09/08/05,1585
09/09/05,1575
09/12/05,1570
09/13/05,1560
09/14/05,1560
09/15/05,1540
09/16/05,1535
09/19/05,1565
09/20/05,1610
09/21/05,1635
09/22/05,1630
09/23/05,1635
09/26/05,1650
09/27/05,1680
09/28/05,1690
09/29/05,1695
09/30/05,1685
10/03/05,1690
10/04/05,1695
10/05/05,1685
10/06/05,1665
10/07/05,1660
10/10/05,1665
10/11/05,1695
10/12/05,1695
10/13/05,1700
10/14/05,1680
10/17/05,1660
10/18/05,1660
10/19/05,1665
10/20/05,1660
10/21/05,1655
10/24/05,1645
10/25/05,1655
10/26/05,1660
10/27/05,1660
10/28/05,1675
11/02/05,1705
11/03/05,1740
11/07/05,1720
11/08/05,1780
11/09/05,1830
11/10/05,1835
11/11/05,1815
11/14/05,1790
11/15/05,1785
11/16/05,1785
11/17/05,1770
11/18/05,1765
11/21/05,1795
11/22/05,1780
11/23/05,1745
11/24/05,1745
11/25/05,1735
11/29/05,1745
11/30/05,1735
12/01/05,1735
12/02/05,1755
12/05/05,1775
12/06/05,1765
12/07/05,1785
12/08/05,1790
12/09/05,1775
