Date,Price
9/25/95,36.4
9/26/95,36.4
9/27/95,36.4
9/28/95,35.83
9/29/95,36.11
10/2/95,36.11
10/3/95,36.11
10/4/95,35.83
10/5/95,35.83
10/6/95,36.11
10/9/95,36.11
10/10/95,35.54
10/11/95,35.25
10/12/95,35.54
10/13/95,35.54
10/16/95,35.54
10/17/95,35.25
10/18/95,35.54
10/19/95,35.25
10/20/95,34.97
10/23/95,34.39
10/24/95,34.39
10/25/95,34.11
10/26/95,34.39
10/27/95,34.11
10/30/95,33.53
10/31/95,33.82
11/1/95,33.82
11/2/95,34.11
11/3/95,34.11
11/6/95,33.82
11/7/95,33.82
11/8/95,33.82
11/9/95,33.82
11/10/95,33.25
11/13/95,32.1
11/14/95,31.24
11/15/95,30.67
11/16/95,30.67
11/17/95,30.95
11/20/95,30.67
11/21/95,31.24
11/22/95,30.67
11/23/95,31.53
11/24/95,31.24
11/27/95,32.1
11/28/95,32.39
11/29/95,32.39
11/30/95,32.39
12/1/95,32.39
12/4/95,32.67
12/5/95,32.39
12/6/95,32.39
12/7/95,31.81
12/8/95,30.67
12/11/95,30.95
12/12/95,30.38
12/13/95,28.95
12/14/95,29.52
12/15/95,29.81
12/18/95,29.81
12/19/95,29.23
12/20/95,29.23
12/21/95,30.95
12/22/95,30.67
12/25/95,30.67
12/26/95,30.38
12/27/95,29.81
12/28/95,29.52
12/29/95,29.52
1/1/96,29.52
1/2/96,29.81
1/3/96,30.38
1/4/96,31.24
1/5/96,31.53
1/8/96,31.24
1/9/96,31.81
1/10/96,31.24
1/11/96,31.53
1/12/96,31.81
1/15/96,32.1
1/16/96,32.1
1/17/96,32.1
1/18/96,31.81
1/19/96,31.81
1/22/96,32.67
1/23/96,33.53
1/24/96,33.53
1/25/96,33.25
1/26/96,33.53
1/29/96,33.53
1/30/96,33.53
1/31/96,34.11
2/1/96,34.11
2/2/96,33.82
2/5/96,33.53
2/6/96,33.53
2/7/96,32.96
2/8/96,32.67
2/9/96,32.1
2/12/96,32.67
2/13/96,32.67
2/14/96,32.96
2/15/96,32.67
2/16/96,32.67
2/19/96,32.67
2/20/96,32.67
2/21/96,32.67
2/22/96,32.67
2/23/96,32.96
2/26/96,32.39
2/27/96,32.1
2/28/96,31.81
2/29/96,31.81
3/1/96,32.1
3/4/96,32.39
3/5/96,32.1
3/6/96,32.1
3/7/96,31.53
3/8/96,31.24
3/11/96,30.38
3/12/96,30.09
3/13/96,29.23
3/14/96,30.38
3/15/96,30.38
3/18/96,29.81
3/19/96,30.09
3/20/96,29.81
3/21/96,30.09
3/22/96,30.09
3/25/96,29.81
3/26/96,29.23
3/27/96,29.23
3/28/96,29.52
3/29/96,29.52
4/1/96,29.52
4/2/96,29.52
4/3/96,29.81
4/4/96,29.81
4/5/96,29.81
4/8/96,29.81
4/9/96,29.81
4/10/96,29.52
4/11/96,29.52
4/12/96,28.66
4/15/96,28.09
4/16/96,28.09
4/17/96,25.51
4/18/96,26.65
4/19/96,25.8
4/22/96,25.8
4/23/96,26.08
4/24/96,26.37
4/25/96,25.8
4/26/96,25.8
4/29/96,26.08
4/30/96,26.37
5/1/96,26.37
5/2/96,26.08
5/3/96,26.08
5/6/96,26.08
5/7/96,26.8
5/8/96,27.11
5/9/96,27.11
5/10/96,27.11
5/13/96,27.11
5/14/96,26.8
5/15/96,26.48
5/16/96,26.48
5/17/96,25.85
5/20/96,25.54
5/21/96,25.54
5/22/96,26.48
5/23/96,27.74
5/24/96,28.06
5/27/96,29.01
5/28/96,29.32
5/29/96,29.64
5/30/96,29.32
5/31/96,29.01
6/3/96,28.37
6/4/96,29.01
6/5/96,29.32
6/6/96,29.01
6/7/96,29.32
6/10/96,29.01
6/11/96,29.01
6/12/96,29.01
6/13/96,29.01
6/14/96,28.69
6/17/96,29.01
6/18/96,28.37
6/19/96,28.37
6/20/96,28.06
6/21/96,27.74
6/24/96,28.06
6/25/96,28.06
6/26/96,28.06
6/27/96,28.06
6/28/96,27.74
7/1/96,28.06
7/2/96,28.06
7/3/96,28.06
7/4/96,28.06
7/5/96,28.06
7/8/96,27.74
7/9/96,27.11
7/10/96,27.11
7/11/96,26.8
7/12/96,26.17
7/15/96,26.48
7/16/96,26.17
7/17/96,25.85
7/18/96,23.96
7/19/96,24.28
7/22/96,24.28
7/23/96,23.96
7/24/96,23.96
7/25/96,23.65
7/26/96,23.96
7/29/96,23.65
7/30/96,23.33
7/31/96,23.65
8/1/96,24.59
8/2/96,24.91
8/5/96,25.22
8/6/96,25.22
8/7/96,25.54
8/8/96,26.17
8/9/96,25.85
8/12/96,25.85
8/13/96,26.48
8/14/96,26.17
8/15/96,26.17
8/16/96,26.17
8/19/96,26.17
8/20/96,26.48
8/21/96,26.17
8/22/96,26.17
8/23/96,26.17
8/26/96,26.17
8/27/96,25.85
8/28/96,25.85
8/29/96,25.54
8/30/96,26.17
9/2/96,26.48
9/3/96,25.54
9/4/96,25.22
9/5/96,25.22
9/6/96,25.22
9/9/96,25.54
9/10/96,25.22
9/11/96,25.22
9/12/96,25.54
9/13/96,25.54
9/16/96,25.54
9/17/96,25.85
9/18/96,25.54
9/19/96,25.54
9/20/96,25.54
9/23/96,25.22
9/24/96,25.22
9/25/96,25.22
9/26/96,24.91
9/27/96,24.91
9/30/96,24.91
10/1/96,25.22
10/2/96,25.54
10/3/96,25.54
10/4/96,27.43
10/7/96,29.95
10/8/96,28.06
10/9/96,28.37
10/10/96,29.32
10/11/96,29.32
10/14/96,29.32
10/15/96,28.69
10/16/96,29.64
10/17/96,29.95
10/18/96,30.9
10/21/96,31.21
10/22/96,30.9
10/23/96,30.27
10/24/96,29.95
10/25/96,29.64
10/28/96,29.01
10/29/96,29.01
10/30/96,29.32
10/31/96,29.95
11/1/96,29.95
11/4/96,29.01
11/5/96,28.69
11/6/96,28.69
11/7/96,29.32
11/8/96,29.01
11/11/96,29.32
11/12/96,29.01
11/13/96,29.32
11/14/96,29.01
11/15/96,29.01
11/18/96,29.64
11/19/96,29.32
11/20/96,29.32
11/21/96,29.32
11/22/96,29.32
11/25/96,30.27
11/26/96,30.58
11/27/96,30.27
11/28/96,31.21
11/29/96,31.21
12/2/96,32.47
12/3/96,33.42
12/4/96,33.73
12/5/96,33.73
12/6/96,32.79
12/9/96,32.79
12/10/96,32.79
12/11/96,33.42
12/12/96,33.1
12/13/96,33.1
12/16/96,33.42
12/17/96,33.42
12/18/96,35.63
12/19/96,35.63
12/20/96,36.26
12/23/96,35
12/24/96,35.63
12/25/96,35.63
12/26/96,35.31
12/27/96,35
12/30/96,35
12/31/96,35
1/1/97,35
1/2/97,35
1/3/97,35
1/6/97,35
1/7/97,35
1/8/97,35
1/9/97,35.63
1/10/97,35.31
1/13/97,35.31
1/14/97,35
1/15/97,35
1/16/97,34.68
1/17/97,34.36
1/20/97,34.05
1/21/97,34.36
1/22/97,34.36
1/23/97,34.68
1/24/97,34.68
1/27/97,34.36
1/28/97,34.68
1/29/97,35
1/30/97,35
1/31/97,34.68
2/3/97,34.68
2/4/97,34.36
2/5/97,34.36
2/6/97,33.73
2/7/97,33.73
2/10/97,33.42
2/11/97,32.47
2/12/97,32.16
2/13/97,31.84
2/14/97,32.47
2/17/97,33.73
2/18/97,33.73
2/19/97,34.36
2/20/97,34.68
2/21/97,35
2/24/97,35
2/25/97,34.68
2/26/97,34.36
2/27/97,34.36
2/28/97,33.73
3/3/97,34.05
3/4/97,33.73
3/5/97,34.05
3/6/97,34.36
3/7/97,34.36
3/10/97,34.36
3/11/97,35
3/12/97,35
3/13/97,35
3/14/97,34.36
3/17/97,34.05
3/18/97,33.73
3/19/97,34.05
3/20/97,33.73
3/21/97,33.73
3/24/97,33.73
3/25/97,34.05
3/26/97,34.05
3/27/97,34.05
3/28/97,34.05
3/31/97,34.05
4/1/97,34.68
4/2/97,34.68
4/3/97,34.68
4/4/97,34.68
4/7/97,34.05
4/8/97,33.73
4/9/97,33.73
4/10/97,33.73
4/11/97,34.05
4/14/97,33.73
4/15/97,34.05
4/16/97,34.36
4/17/97,34.05
4/18/97,34.05
4/21/97,34.05
4/22/97,33.42
4/23/97,34.05
4/24/97,34.05
4/25/97,34.05
4/28/97,34.05
4/29/97,33.1
4/30/97,33.1
5/1/97,33.1
5/2/97,33.1
5/5/97,33.42
5/6/97,34.33
5/7/97,34.68
5/8/97,35.72
5/9/97,34.68
5/12/97,34.68
5/13/97,35.37
5/14/97,35.03
5/15/97,34.68
5/16/97,34.33
5/19/97,32.6
5/20/97,33.29
5/21/97,33.64
5/22/97,32.95
5/23/97,33.29
5/26/97,33.29
5/27/97,32.95
5/28/97,33.29
5/29/97,33.99
5/30/97,34.33
6/2/97,34.33
6/3/97,34.68
6/4/97,33.99
6/5/97,33.99
6/6/97,33.99
6/9/97,33.64
6/10/97,33.99
6/11/97,33.99
6/12/97,33.99
6/13/97,33.99
6/16/97,33.64
6/17/97,33.64
6/18/97,32.95
6/19/97,33.64
6/20/97,33.99
6/23/97,32.95
6/24/97,32.95
6/25/97,32.95
6/26/97,32.6
6/27/97,31.21
6/30/97,29.82
7/1/97,29.82
7/2/97,29.13
7/3/97,28.78
7/4/97,28.78
7/7/97,28.78
7/8/97,27.05
7/9/97,26.36
7/10/97,25.66
7/11/97,28.78
7/14/97,27.74
7/15/97,27.05
7/16/97,26.7
7/17/97,25.66
7/18/97,26.36
7/21/97,24.97
7/22/97,26.01
7/23/97,25.66
7/24/97,25.66
7/25/97,26.36
7/28/97,26.01
7/29/97,25.66
7/30/97,25.66
7/31/97,25.66
8/1/97,25.66
8/4/97,25.66
8/5/97,25.66
8/6/97,26.36
8/7/97,26.36
8/8/97,26.36
8/11/97,25.66
8/12/97,25.66
8/13/97,25.66
8/14/97,25.32
8/15/97,24.97
8/18/97,24.62
8/19/97,24.62
8/20/97,24.62
8/21/97,24.97
8/22/97,24.97
8/25/97,24.97
8/26/97,24.97
8/27/97,24.62
8/28/97,22.54
8/29/97,23.24
9/1/97,22.2
9/2/97,22.2
9/3/97,22.89
9/4/97,23.24
9/5/97,23.93
9/8/97,23.58
9/9/97,26.01
9/10/97,25.66
9/11/97,25.66
9/12/97,27.4
9/15/97,27.05
9/16/97,27.74
9/17/97,27.4
9/18/97,27.4
9/19/97,28.44
9/22/97,28.78
9/23/97,28.78
9/24/97,30.17
9/25/97,30.17
9/26/97,30.52
9/29/97,29.48
9/30/97,29.13
10/1/97,29.48
10/2/97,29.48
10/3/97,30.52
10/6/97,30.17
10/7/97,29.82
10/8/97,29.48
10/9/97,29.48
10/10/97,29.48
10/13/97,29.13
10/14/97,29.13
10/15/97,28.44
10/16/97,28.44
10/17/97,28.78
10/20/97,28.78
10/21/97,28.44
10/22/97,27.74
10/23/97,25.32
10/24/97,24.97
10/27/97,24.62
10/28/97,23.24
10/29/97,24.28
10/30/97,24.97
10/31/97,24.62
11/3/97,24.62
11/4/97,26.01
11/5/97,26.36
11/6/97,28.09
11/7/97,28.44
11/10/97,27.4
11/11/97,27.05
11/12/97,27.05
11/13/97,27.05
11/14/97,27.4
11/17/97,28.44
11/18/97,28.44
11/19/97,28.44
11/20/97,27.74
11/21/97,27.74
11/24/97,27.74
11/25/97,27.74
11/26/97,27.74
11/27/97,26.7
11/28/97,26.36
12/1/97,26.36
12/2/97,26.7
12/3/97,26.7
12/4/97,26.7
12/5/97,28.44
12/8/97,29.48
12/9/97,29.13
12/10/97,29.48
12/11/97,28.09
12/12/97,27.74
12/15/97,27.74
12/16/97,27.74
12/17/97,27.4
12/18/97,27.4
12/19/97,27.4
12/22/97,27.05
12/23/97,27.05
12/24/97,26.7
12/25/97,26.7
12/26/97,26.7
12/29/97,27.05
12/30/97,27.05
12/31/97,27.05
1/1/98,27.05
1/2/98,26.7
1/5/98,26.7
1/6/98,26.01
1/7/98,24.62
1/8/98,24.62
1/9/98,23.58
1/12/98,22.54
1/13/98,22.89
1/14/98,25.32
1/15/98,26.36
1/16/98,25.32
1/19/98,26.36
1/20/98,27.05
1/21/98,25.66
1/22/98,24.97
1/23/98,25.32
1/26/98,25.32
1/27/98,25.32
1/28/98,28.09
1/29/98,26.36
1/30/98,26.7
2/2/98,27.74
2/3/98,26.36
2/4/98,26.01
2/5/98,26.7
2/6/98,28.78
2/9/98,28.44
2/10/98,27.05
2/11/98,28.44
2/12/98,28.09
2/13/98,28.09
2/16/98,26.7
2/17/98,26.7
2/18/98,28.09
2/19/98,28.09
2/20/98,27.74
2/23/98,27.74
2/24/98,27.4
2/25/98,27.4
2/26/98,28.44
2/27/98,28.78
3/2/98,28.44
3/3/98,27.74
3/4/98,27.4
3/5/98,27.4
3/6/98,27.74
3/9/98,27.4
3/10/98,27.05
3/11/98,28.09
3/12/98,27.74
3/13/98,27.74
3/16/98,28.44
3/17/98,28.78
3/18/98,29.82
3/19/98,29.48
3/20/98,28.78
3/23/98,29.13
3/24/98,29.13
3/25/98,29.13
3/26/98,29.13
3/27/98,28.44
3/30/98,28.44
3/31/98,28.44
4/1/98,27.74
4/2/98,28.44
4/3/98,27.74
4/6/98,27.4
4/7/98,27.74
4/8/98,28.09
4/9/98,28.09
4/10/98,28.09
4/13/98,28.44
4/14/98,29.13
4/15/98,28.78
4/16/98,28.44
4/17/98,28.44
4/20/98,28.09
4/21/98,28.44
4/22/98,28.09
4/23/98,28.78
4/24/98,29.48
4/27/98,29.13
4/28/98,29.13
4/29/98,29.13
4/30/98,29.48
5/1/98,29.48
5/4/98,29.48
5/5/98,31.56
5/6/98,30.52
5/7/98,30.52
5/8/98,31.21
5/11/98,31.21
5/12/98,32.25
5/13/98,32.6
5/14/98,31.91
5/15/98,32.25
5/18/98,31.91
5/19/98,31.56
5/20/98,31.56
5/21/98,31.91
5/22/98,32.25
5/25/98,32.25
5/26/98,32.25
5/27/98,31.21
5/28/98,31.21
5/29/98,31.21
6/1/98,30.87
6/2/98,30.17
6/3/98,29.82
6/4/98,30.52
6/5/98,30.52
6/8/98,30.17
6/9/98,30.17
6/10/98,30.17
6/11/98,29.13
6/12/98,29.13
6/15/98,28.78
6/16/98,28.09
6/17/98,27.74
6/18/98,29.13
6/19/98,28.78
6/22/98,28.09
6/23/98,28.09
6/24/98,28.09
6/25/98,28.09
6/26/98,28.44
6/29/98,29.13
6/30/98,29.13
7/1/98,28.78
7/2/98,29.48
7/3/98,30.52
7/6/98,30.52
7/7/98,29.82
7/8/98,30.87
7/9/98,30.87
7/10/98,30.17
7/13/98,30.52
7/14/98,30.17
7/15/98,30.17
7/16/98,30.52
7/17/98,30.17
7/20/98,29.13
7/21/98,29.13
7/22/98,29.13
7/23/98,28.78
7/24/98,28.78
7/27/98,28.78
7/28/98,28.44
7/29/98,28.44
7/30/98,28.78
7/31/98,28.78
8/3/98,27.74
8/4/98,27.05
8/5/98,26.7
8/6/98,26.36
8/7/98,25.66
8/10/98,24.97
8/11/98,24.97
8/12/98,24.97
8/13/98,25.32
8/14/98,25.66
8/17/98,25.66
8/18/98,25.32
8/19/98,25.66
8/20/98,27.05
8/21/98,27.05
8/24/98,27.05
8/25/98,26.36
8/26/98,25.32
8/27/98,25.66
8/28/98,25.32
8/31/98,24.97
9/1/98,24.62
9/2/98,25.32
9/3/98,25.66
9/4/98,25.66
9/7/98,26.7
9/8/98,27.05
9/9/98,26.7
9/10/98,25.32
9/11/98,25.66
9/14/98,26.01
9/15/98,26.36
9/16/98,26.36
9/17/98,27.74
9/18/98,27.05
9/21/98,26.7
9/22/98,26.7
9/23/98,26.7
9/24/98,27.05
9/25/98,27.05
9/28/98,27.05
9/29/98,27.4
9/30/98,27.74
10/1/98,27.05
10/2/98,26.36
10/5/98,25.66
10/6/98,26.01
10/7/98,26.36
10/8/98,26.36
10/9/98,26.36
10/12/98,26.7
10/13/98,26.36
10/14/98,26.36
10/15/98,26.7
10/16/98,27.05
10/19/98,27.74
10/20/98,26.7
10/21/98,26.7
10/22/98,26.7
10/23/98,27.05
10/26/98,27.4
10/27/98,27.74
10/28/98,27.74
10/29/98,28.09
10/30/98,28.78
11/2/98,28.78
11/3/98,28.44
11/4/98,27.74
11/5/98,28.09
11/6/98,28.09
11/9/98,28.09
11/10/98,27.74
11/11/98,27.74
11/12/98,28.09
11/13/98,27.74
11/16/98,27.74
11/17/98,28.44
11/18/98,28.44
11/19/98,28.09
11/20/98,28.09
11/23/98,29.82
11/24/98,29.82
11/25/98,29.48
11/26/98,28.78
11/27/98,29.82
11/30/98,29.82
12/1/98,29.13
12/2/98,28.78
12/3/98,28.44
12/4/98,28.09
12/7/98,28.44
12/8/98,29.82
12/9/98,29.82
12/10/98,30.52
12/11/98,30.52
12/14/98,30.17
12/15/98,31.91
12/16/98,32.95
12/17/98,33.99
12/18/98,34.33
12/21/98,35.37
12/22/98,37.11
12/23/98,37.11
12/24/98,37.11
12/25/98,37.11
12/28/98,37.45
12/29/98,38.15
12/30/98,38.15
1/4/99,38.84
1/5/99,38.84
1/6/99,39.54
1/7/99,40.92
1/8/99,40.92
1/11/99,40.23
1/12/99,39.19
1/13/99,39.54
1/14/99,38.49
1/15/99,38.49
1/18/99,38.15
1/19/99,36.41
1/20/99,36.76
1/21/99,37.11
1/22/99,36.41
1/25/99,35.72
1/26/99,35.37
1/27/99,35.37
1/28/99,34.68
1/29/99,33.64
2/1/99,33.99
2/2/99,34.33
2/3/99,36.41
2/4/99,35.72
2/5/99,35.03
2/8/99,34.68
2/9/99,33.64
2/10/99,33.64
2/11/99,33.64
2/12/99,34.33
2/15/99,35.37
2/16/99,35.37
2/17/99,35.72
2/18/99,36.07
2/19/99,36.07
2/22/99,36.07
2/23/99,36.41
2/24/99,36.41
2/25/99,36.07
2/26/99,36.41
3/1/99,36.07
3/2/99,36.41
3/3/99,36.76
3/4/99,36.76
3/5/99,36.41
3/8/99,37.11
3/9/99,36.76
3/10/99,36.07
3/11/99,36.07
3/12/99,36.07
3/15/99,35.72
3/16/99,36.07
3/17/99,36.07
3/18/99,36.07
3/19/99,35.72
3/22/99,35.72
3/23/99,35.72
3/24/99,35.03
3/25/99,34.68
3/26/99,34.68
3/29/99,34.33
3/30/99,35.37
3/31/99,36.07
4/5/99,35.72
4/6/99,36.07
4/7/99,36.76
4/8/99,36.76
4/12/99,36.76
4/13/99,36.07
4/14/99,36.07
4/15/99,36.41
4/16/99,37.45
4/19/99,37.45
4/20/99,38.15
4/21/99,37.11
4/22/99,37.45
4/23/99,37.8
4/26/99,37.8
4/27/99,38.84
4/28/99,40.23
4/29/99,41.27
4/30/99,42.66
5/3/99,42.66
5/4/99,42.66
5/5/99,43
5/6/99,43.7
5/7/99,43.7
5/10/99,42.66
5/11/99,41.62
5/12/99,41.96
5/13/99,41.62
5/14/99,41.62
5/17/99,40.92
5/18/99,43
5/19/99,43.35
5/20/99,43.35
5/21/99,43.7
5/24/99,43.35
5/25/99,44.04
5/26/99,45.43
5/27/99,46.47
5/28/99,46.47
5/31/99,46.82
6/1/99,47.16
6/2/99,47.86
6/3/99,46.82
6/4/99,47.16
6/7/99,47.68
6/8/99,47.68
6/9/99,46.16
6/10/99,46.92
6/11/99,47.68
6/14/99,47.68
6/15/99,47.3
6/16/99,47.3
6/17/99,47.68
6/18/99,47.68
6/21/99,48.07
6/22/99,48.07
6/23/99,48.45
6/24/99,48.83
6/25/99,48.83
6/28/99,48.07
6/29/99,48.83
6/30/99,48.83
7/1/99,52.26
7/2/99,54.93
7/5/99,54.93
7/6/99,54.17
7/7/99,54.55
7/8/99,54.93
7/9/99,54.55
7/12/99,54.55
7/13/99,54.55
7/14/99,54.55
7/15/99,54.55
7/16/99,54.55
7/19/99,54.93
7/20/99,55.7
7/21/99,55.7
7/22/99,54.17
7/23/99,54.93
7/26/99,53.41
7/27/99,51.5
7/28/99,54.17
7/29/99,54.55
7/30/99,53.03
8/2/99,53.41
8/4/99,52.64
8/5/99,52.64
8/6/99,51.88
8/9/99,50.74
8/10/99,50.74
8/11/99,49.97
8/12/99,49.59
8/13/99,48.45
8/16/99,49.59
8/17/99,48.07
8/18/99,46.54
8/19/99,48.45
8/20/99,49.59
8/23/99,49.21
8/24/99,48.83
8/25/99,49.97
8/26/99,49.59
8/27/99,49.59
8/30/99,48.83
8/31/99,48.07
9/1/99,48.07
9/2/99,48.07
9/3/99,47.68
9/6/99,47.68
9/7/99,48.07
9/8/99,48.07
9/9/99,47.68
9/10/99,47.3
9/13/99,47.3
9/14/99,46.92
9/15/99,45.01
9/16/99,44.25
9/17/99,45.78
9/20/99,46.54
9/21/99,47.3
9/22/99,47.3
9/23/99,45.78
9/24/99,45.78
9/27/99,43.87
9/28/99,45.78
9/29/99,46.16
9/30/99,47.3
10/1/99,47.3
10/4/99,46.54
10/5/99,46.16
10/6/99,46.54
10/7/99,47.3
10/8/99,46.54
10/11/99,46.16
10/12/99,45.01
10/13/99,45.01
10/14/99,44.63
10/15/99,43.49
10/18/99,44.63
10/19/99,44.63
10/20/99,45.01
10/21/99,44.25
10/22/99,43.11
10/25/99,43.87
10/26/99,44.25
10/27/99,43.87
10/28/99,44.25
10/29/99,44.25
11/3/99,43.49
11/4/99,43.49
11/5/99,43.11
11/8/99,43.49
11/9/99,43.11
11/10/99,42.73
11/11/99,42.34
11/12/99,42.73
11/15/99,42.73
11/16/99,42.34
11/17/99,42.73
11/18/99,43.11
11/19/99,43.11
11/22/99,43.11
11/23/99,43.49
11/24/99,43.49
11/25/99,43.49
11/26/99,43.11
11/29/99,43.49
12/1/99,43.11
12/2/99,42.34
12/3/99,41.96
12/6/99,41.2
12/7/99,40.82
12/8/99,39.67
12/9/99,40.06
12/10/99,41.96
12/13/99,42.34
12/14/99,42.34
12/15/99,42.73
12/16/99,42.34
12/17/99,42.34
12/20/99,43.49
12/21/99,43.87
12/22/99,44.25
12/23/99,43.11
12/24/99,44.25
12/27/99,44.25
12/28/99,43.49
12/29/99,43.49
1/3/00,44.25
1/4/00,43.87
1/5/00,42.34
1/6/00,42.34
1/7/00,42.34
1/10/00,43.11
1/11/00,43.49
1/12/00,42.73
1/13/00,41.58
1/14/00,41.2
1/17/00,41.58
1/18/00,41.2
1/19/00,40.82
1/20/00,40.44
1/21/00,40.44
1/24/00,40.44
1/25/00,40.06
1/26/00,40.44
1/27/00,39.67
1/28/00,39.67
1/31/00,40.06
2/1/00,40.06
2/2/00,39.67
2/3/00,39.67
2/4/00,40.44
2/7/00,40.06
2/8/00,40.06
2/9/00,39.67
2/10/00,39.67
2/11/00,39.67
2/14/00,39.67
2/15/00,39.29
2/16/00,38.91
2/17/00,38.91
2/18/00,38.91
2/21/00,38.53
2/22/00,37.77
2/23/00,38.15
2/24/00,38.15
2/28/00,38.15
2/29/00,35.86
3/1/00,35.86
3/2/00,36.62
3/3/00,37
3/6/00,37
3/7/00,36.62
3/8/00,36.62
3/9/00,36.62
3/10/00,36.62
3/13/00,36.62
3/14/00,36.24
3/15/00,36.24
3/16/00,36.24
3/17/00,36.24
3/20/00,36.24
3/21/00,35.86
3/22/00,35.86
3/23/00,36.62
3/24/00,36.24
3/27/00,36.62
3/28/00,37
3/29/00,36.62
3/30/00,36.62
3/31/00,37
4/3/00,37
4/4/00,37.39
4/5/00,38.91
4/6/00,40.06
4/7/00,40.44
4/10/00,41.96
4/11/00,41.58
4/12/00,41.2
4/13/00,40.82
4/14/00,41.2
4/17/00,39.67
4/18/00,39.29
4/19/00,39.29
4/24/00,39.67
4/25/00,39.67
4/26/00,39.67
4/27/00,39.67
4/28/00,39.67
5/2/00,39.67
5/3/00,39.67
5/4/00,39.67
5/5/00,38.91
5/8/00,38.91
5/9/00,39.29
5/10/00,39.29
5/11/00,39.29
5/12/00,39.29
5/15/00,38.91
5/16/00,38.91
5/17/00,38.91
5/18/00,38.91
5/19/00,38.91
5/22/00,38.15
5/23/00,38.15
5/24/00,38.15
5/25/00,38.15
5/26/00,38.53
5/29/00,38.91
5/30/00,38.91
5/31/00,38.91
6/1/00,39.29
6/2/00,38.91
6/5/00,38.91
6/6/00,38.91
6/7/00,38.91
6/8/00,38.91
6/9/00,38.91
6/13/00,38.91
6/14/00,38.91
6/15/00,38.91
6/16/00,39.67
6/19/00,39.67
6/20/00,39.67
6/21/00,39.67
6/22/00,39.67
6/23/00,39.67
6/26/00,39.67
6/27/00,39.67
6/28/00,39.67
6/29/00,39.67
6/30/00,39.67
7/3/00,39.67
7/4/00,39.67
7/5/00,39.67
7/6/00,39.67
7/7/00,39.67
7/10/00,39.67
7/11/00,39.67
7/12/00,39.67
7/13/00,39.67
7/14/00,39.67
7/17/00,39.67
7/18/00,39.67
7/19/00,39.67
7/20/00,39.67
7/21/00,38.91
7/24/00,39.29
7/25/00,38.91
7/26/00,38.91
7/27/00,38.91
7/28/00,38.91
7/31/00,38.53
8/1/00,38.53
8/2/00,38.53
8/3/00,38.15
8/4/00,38.15
8/7/00,38.15
8/8/00,38.15
8/9/00,38.15
8/10/00,38.53
8/11/00,38.53
8/14/00,38.53
8/15/00,38.53
8/16/00,38.53
8/17/00,38.53
8/18/00,38.53
8/21/00,38.53
8/22/00,38.53
8/23/00,38.53
8/24/00,38.53
8/25/00,38.53
8/28/00,38.53
8/29/00,38.53
8/30/00,38.53
8/31/00,38.53
9/1/00,38.53
9/4/00,38.53
9/5/00,38.53
9/6/00,38.53
9/7/00,38.53
9/8/00,38.15
9/11/00,38.15
9/12/00,38.15
9/13/00,38.15
9/14/00,38.15
9/15/00,38.15
9/18/00,38.15
9/19/00,37.39
9/20/00,37.39
9/21/00,37.39
9/22/00,36.62
9/25/00,36.62
9/26/00,36.62
9/27/00,36.62
9/28/00,36.62
9/29/00,37
10/2/00,37
10/3/00,36.62
10/4/00,36.62
10/5/00,36.62
10/6/00,36.62
10/9/00,36.24
10/10/00,35.48
10/11/00,35.48
10/12/00,35.1
10/13/00,35.1
10/16/00,35.1
10/17/00,35.1
10/18/00,35.1
10/19/00,34.33
10/20/00,33.95
10/23/00,33.95
10/24/00,34.71
10/25/00,35.48
10/26/00,35.86
10/27/00,36.24
10/30/00,36.24
10/31/00,36.24
11/6/00,38.15
11/7/00,39.67
11/8/00,38.91
11/9/00,38.91
11/10/00,40.06
11/13/00,39.67
11/14/00,39.67
11/15/00,39.29
11/16/00,38.91
11/17/00,38.91
11/20/00,38.53
11/21/00,38.15
11/22/00,38.15
11/23/00,38.15
11/24/00,38.15
11/27/00,37.77
11/28/00,37.39
11/29/00,37.39
12/1/00,37.39
12/4/00,37
12/5/00,37
12/6/00,37
12/7/00,37
12/8/00,37
12/11/00,37
12/12/00,37
12/13/00,37
12/14/00,37
12/15/00,37
12/18/00,37
12/19/00,37
12/20/00,37
12/21/00,36.62
12/22/00,37
12/26/00,37
12/27/00,37
12/28/00,37
12/29/00,37
1/2/01,37
1/3/01,37
1/4/01,37.77
1/5/01,38.15
1/8/01,38.15
1/9/01,38.15
1/10/01,38.15
1/11/01,38.15
1/12/01,38.15
1/15/01,38.15
1/16/01,38.53
1/17/01,36.62
1/18/01,37
1/19/01,37.39
1/22/01,38.53
1/23/01,38.15
1/24/01,38.15
1/25/01,38.15
1/26/01,38.15
1/29/01,38.15
1/30/01,38.15
1/31/01,38.15
2/1/01,38.15
2/2/01,38.15
2/5/01,38.53
2/6/01,39.67
2/7/01,39.67
2/8/01,39.67
2/9/01,39.29
2/12/01,39.29
2/13/01,38.91
2/14/01,38.91
2/15/01,38.91
2/16/01,38.91
2/19/01,38.91
2/20/01,38.91
2/21/01,38.53
2/22/01,38.53
2/23/01,38.53
2/26/01,38.53
2/27/01,38.15
2/28/01,38.15
3/1/01,37.39
3/2/01,37.39
3/5/01,37
3/6/01,36.62
3/7/01,36.62
3/8/01,36.62
3/9/01,36.62
3/12/01,36.24
3/13/01,35.86
3/14/01,35.86
3/15/01,35.86
3/16/01,35.86
3/19/01,36.62
