Date,Price
05/03/19,35.9
05/06/19,36.05
05/07/19,35
05/08/19,35.6
05/09/19,34.5
05/10/19,35.2
05/14/19,35
05/15/19,34.65
05/16/19,34.15
05/17/19,34.7
05/20/19,35.5
05/21/19,36.05
05/22/19,36.7
05/23/19,36.35
05/24/19,35.6
05/27/19,35.35
05/28/19,35.7
05/29/19,35.7
05/30/19,35.3
05/31/19,36.5
06/03/19,36.3
06/04/19,35.8
06/06/19,35.5
06/07/19,35.1
06/10/19,35
06/11/19,35.35
06/13/19,35
06/14/19,35
06/17/19,34.9
06/18/19,34.85
06/19/19,35
06/20/19,35.6
06/21/19,35
06/24/19,35.3
06/25/19,35
06/26/19,35.2
06/27/19,35
06/28/19,34.8
07/01/19,35.75
07/02/19,36.5
07/03/19,37.5
07/04/19,36.9
07/05/19,37
07/08/19,37.1
07/09/19,36.8
07/10/19,36.7
07/11/19,36.75
07/12/19,36.5
07/15/19,38
07/16/19,37.5
07/17/19,37.5
07/18/19,37.2
07/19/19,37
07/22/19,37.4
07/23/19,37.5
07/24/19,37
07/25/19,36.8
07/26/19,36.65
07/29/19,36.5
07/30/19,36.2
07/31/19,35.4
08/01/19,34.6
08/02/19,34.8
08/05/19,34.7
08/06/19,35.4
08/07/19,35.95
08/08/19,35.25
08/09/19,34.5
08/13/19,34.1
08/14/19,34.2
08/15/19,34.6
08/16/19,35.5
08/19/19,36.3
08/20/19,36
08/22/19,36
08/23/19,37
08/27/19,35.2
08/28/19,36.4
08/29/19,37.85
08/30/19,38
09/02/19,37.6
09/03/19,37.45
09/04/19,36.75
09/05/19,36.5
09/06/19,36.4
09/09/19,36.6
09/10/19,36.9
09/11/19,37.8
09/12/19,38.75
09/13/19,38.95
09/16/19,40.35
09/17/19,40
09/18/19,39.8
09/19/19,39.5
09/20/19,39.95
09/23/19,39.95
09/24/19,39
09/25/19,40
09/26/19,39.3
09/27/19,38.75
09/30/19,38.35
10/01/19,38.45
10/02/19,37.25
10/03/19,37
10/04/19,36.65
10/07/19,36.5
10/08/19,37.4
10/09/19,37
10/10/19,37.2
10/11/19,38.35
10/14/19,38.6
10/15/19,38.6
10/16/19,39.3
10/17/19,39.4
10/18/19,39
10/21/19,39.5
10/22/19,38.95
10/23/19,39.2
10/24/19,39
10/25/19,38.4
10/28/19,39.05
10/29/19,39
10/30/19,38.8
10/31/19,39.95
11/04/19,40
11/05/19,40.4
11/06/19,39.15
11/07/19,38.8
11/08/19,39.6
11/11/19,38.75
11/12/19,37.75
11/13/19,37.1
11/14/19,36.7
11/15/19,36.95
11/18/19,35.9
11/19/19,36.5
11/20/19,35.7
11/21/19,34.7
11/22/19,34.75
11/25/19,35.55
11/26/19,33.75
11/27/19,34.6
11/28/19,34.45
11/29/19,34.45
12/02/19,34.8
12/03/19,34.2
12/04/19,34.55
12/05/19,34.5
12/06/19,34.6
12/09/19,34.5
12/10/19,33.8
12/11/19,33.8
12/12/19,33.55
12/13/19,34.45
12/16/19,33
12/17/19,33
12/18/19,33
12/19/19,33.1
12/20/19,34.05
12/23/19,33.5
12/26/19,33.85
12/27/19,34.2
01/02/20,33.9
01/03/20,34.95
01/06/20,35
01/07/20,34.65
01/08/20,34.5
01/09/20,34.3
01/10/20,34.25
01/14/20,33.8
01/15/20,32.5
01/16/20,33.2
01/17/20,32.55
01/20/20,32.75
01/21/20,32.65
01/22/20,32.55
01/23/20,33.2
01/24/20,33.3
01/27/20,33.2
01/28/20,32.65
01/29/20,32.75
01/30/20,33.25
01/31/20,32.35
02/03/20,32
02/04/20,31.95
02/05/20,32.3
02/06/20,33
02/07/20,33
02/10/20,31.7
02/11/20,32.7
02/12/20,32.2
02/13/20,32.4
02/14/20,32
02/17/20,31.7
02/18/20,31.6
02/19/20,32.2
02/20/20,32.15
02/21/20,31.7
02/24/20,31.7
02/26/20,29.1
02/27/20,28.4
02/28/20,27.5
03/02/20,26.2
03/03/20,27
03/04/20,27.5
03/05/20,27.4
03/06/20,27.5
03/09/20,26.1
03/10/20,26.3
03/11/20,26.5
03/12/20,25.2
03/13/20,25.2
03/16/20,25.5
03/19/20,24
03/20/20,24
03/23/20,25.1
03/24/20,23.45
03/25/20,26.5
03/26/20,30
03/27/20,26
03/30/20,24.05
03/31/20,26.3
04/01/20,28
04/02/20,27
04/03/20,28.2
04/06/20,28.5
04/07/20,28.9
04/08/20,27.25
04/13/20,27.55
04/14/20,27.7
04/15/20,28
04/16/20,25.9
04/17/20,26.8
04/20/20,26.6
04/21/20,26
04/22/20,27.35
04/23/20,27
04/24/20,26.55
04/27/20,27.2
04/28/20,27.05
04/29/20,27.5
04/30/20,27.4
05/04/20,26.2
05/05/20,26.05
05/06/20,25.5
05/07/20,26.3
05/08/20,26.5
05/11/20,26.7
05/12/20,26.25
05/13/20,26.2
05/14/20,26.5
05/15/20,25.65
05/18/20,25.8
05/19/20,26
05/20/20,26
05/21/20,26.2
05/22/20,26.5
05/26/20,26.8
05/27/20,26.6
05/28/20,26.3
05/29/20,27.8
06/01/20,28
06/02/20,29.3
06/03/20,30
06/04/20,29.8
06/05/20,29
06/08/20,28.75
06/09/20,28.8
06/10/20,28.25
06/11/20,28.9
06/15/20,27.2
06/16/20,28
06/17/20,27.5
06/18/20,28
06/19/20,27.8
06/22/20,28.4
06/23/20,28
06/24/20,26.7
06/25/20,26.95
06/26/20,27.3
06/29/20,27.4
06/30/20,27
07/01/20,27.2
07/02/20,28
07/03/20,27.7
07/06/20,28
07/07/20,28.25
07/08/20,28.1
07/09/20,27
07/10/20,26.85
07/13/20,26.55
07/14/20,26.35
07/15/20,25.8
07/16/20,26.5
07/17/20,27
07/20/20,26.9
07/21/20,26.9
07/22/20,26.6
07/23/20,26.5
07/24/20,25.9
07/27/20,25.9
07/28/20,25.95
07/29/20,25.7
07/30/20,25.65
08/03/20,24.75
08/04/20,25
08/05/20,24.5
08/06/20,24.3
08/07/20,24.85
08/10/20,25.2
08/11/20,25.2
08/12/20,25.8
08/13/20,25.25
08/14/20,25.2
08/17/20,25.6
08/18/20,26
08/19/20,25.1
08/20/20,25.8
08/24/20,25.7
08/25/20,25.8
08/26/20,26
08/27/20,26.3
08/28/20,26.65
09/01/20,26
09/02/20,25.95
09/03/20,26.6
09/04/20,26
09/07/20,26.5
09/08/20,27.5
09/09/20,27
09/10/20,26.65
09/11/20,26.7
09/14/20,27
09/15/20,26.9
09/16/20,26.35
09/17/20,25.75
09/18/20,26
09/21/20,26
09/22/20,25.8
09/23/20,25.55
09/24/20,25.85
09/25/20,26.1
09/28/20,26.5
09/29/20,26.35
09/30/20,25.55
10/01/20,26.4
10/02/20,26.6
10/05/20,25.8
10/06/20,26.2
10/07/20,26.2
10/08/20,25.9
10/09/20,26.4
10/12/20,26.65
10/13/20,26.4
10/14/20,26.45
10/15/20,25.6
10/16/20,26
10/19/20,26.25
10/20/20,26.15
10/21/20,26.55
10/22/20,26.45
10/23/20,28
10/26/20,28.55
10/27/20,28.55
10/28/20,27.5
10/29/20,26.3
10/30/20,27.05
11/03/20,26.7
11/04/20,26.7
11/05/20,27.15
11/06/20,27.75
11/09/20,28.4
11/10/20,27.5
11/11/20,27.5
11/13/20,27.1
11/16/20,27.05
11/17/20,27.1
11/18/20,27
11/19/20,26.85
11/20/20,27.3
11/23/20,28
11/24/20,27.85
11/25/20,27.55
11/26/20,26.95
11/27/20,25.75
12/01/20,26.1
12/02/20,26.3
12/03/20,26.8
12/04/20,26.85
12/07/20,27.45
12/09/20,27.1
12/10/20,27.35
12/11/20,27.1
12/14/20,27.2
12/15/20,27.35
12/16/20,27.7
12/17/20,27.4
12/18/20,27.9
12/21/20,26.95
12/22/20,26.2
12/23/20,26.75
12/28/20,26.6
12/29/20,26.55
01/04/21,27
01/05/21,27.35
01/06/21,26.4
01/07/21,26.65
01/08/21,27
01/11/21,26.9
01/12/21,26.5
01/13/21,26.65
01/14/21,26.05
01/15/21,26.05
01/18/21,26.35
01/19/21,26.5
01/20/21,25.75
01/21/21,26
01/22/21,26
01/25/21,25.8
01/26/21,26
01/27/21,25.75
01/28/21,25.75
01/29/21,24
02/01/21,25
02/02/21,25.95
02/03/21,25.7
02/04/21,25.65
02/05/21,26.25
02/08/21,26.45
02/09/21,26.45
02/10/21,26.45
02/11/21,26.3
02/15/21,26.3
02/16/21,26.25
02/17/21,26.2
02/18/21,25.4
02/19/21,25.95
02/22/21,25.2
02/23/21,25.4
02/24/21,25
02/26/21,24.2
03/01/21,25
03/02/21,24.5
03/03/21,24.5
03/04/21,24.4
03/05/21,25
03/08/21,25.05
03/09/21,24.85
03/10/21,25.2
03/11/21,25
03/12/21,25
03/15/21,25.65
03/16/21,25.1
03/17/21,25
03/18/21,24.55
03/19/21,23.05
03/22/21,23.95
03/23/21,23.95
03/24/21,23.6
03/25/21,23.65
03/26/21,24.2
03/29/21,23.7
03/30/21,23.7
03/31/21,23.5
04/05/21,23.65
04/06/21,24
04/07/21,24.15
04/08/21,23.7
04/12/21,23.95
04/13/21,23.6
04/14/21,23.7
04/15/21,23.5
04/16/21,23.55
04/19/21,23.5
04/20/21,23.6
04/21/21,23.45
04/22/21,22.3
04/23/21,22.75
04/26/21,22.75
04/27/21,22.2
04/28/21,22.65
04/29/21,23.15
04/30/21,23
05/03/21,23.1
05/04/21,23
05/05/21,23.25
05/06/21,23.25
05/07/21,23.3
05/10/21,23.35
05/11/21,23.7
05/12/21,23.05
05/14/21,22.05
05/17/21,22
05/18/21,22.1
05/19/21,22.1
05/20/21,21.6
05/21/21,22.05
05/24/21,21.4
05/25/21,21
05/26/21,20.5
05/27/21,20.9
05/28/21,23.4
05/31/21,22.7
06/01/21,22.85
06/02/21,23.4
06/03/21,22.9
06/04/21,22.8
06/07/21,23.15
06/08/21,23.15
06/09/21,23.15
06/10/21,23.35
06/11/21,23.4
06/14/21,24
06/15/21,24.6
06/16/21,24.3
06/17/21,23.95
06/18/21,23.95
06/21/21,24.25
06/22/21,24.9
06/23/21,24.65
06/24/21,24.65
06/25/21,24.35
06/28/21,24.45
06/29/21,24.55
06/30/21,24.45
07/01/21,25
07/02/21,24.8
07/05/21,25.25
07/06/21,25
07/07/21,24.8
07/08/21,25.1
07/09/21,25
07/12/21,25
07/13/21,24.9
07/14/21,24.7
07/15/21,24.45
07/16/21,24
07/19/21,24
07/21/21,23.5
07/22/21,23.75
07/23/21,24
07/26/21,23.6
07/27/21,24
07/28/21,23.8
07/29/21,24
07/30/21,23.2
08/02/21,23
08/03/21,23
08/04/21,23.4
08/05/21,23
08/06/21,23.15
08/09/21,23.2
08/10/21,23.8
08/11/21,23.7
08/12/21,23.6
08/13/21,24.2
08/16/21,24
08/17/21,24.4
08/18/21,24.95
08/19/21,25.2
08/20/21,25
08/23/21,25.2
08/24/21,25.25
08/25/21,26.1
08/26/21,26.5
08/27/21,26.2
08/31/21,28
09/01/21,28.4
09/02/21,29.3
09/03/21,29.1
09/06/21,28.8
09/07/21,28.65
09/08/21,28.95
09/09/21,29.05
09/10/21,29.1
09/13/21,28.85
09/14/21,28.8
09/15/21,30.3
09/16/21,31.6
09/17/21,32.65
09/20/21,33.45
09/21/21,32.1
09/22/21,32.3
09/23/21,32.05
09/24/21,32.65
09/27/21,34.2
09/28/21,30.9
09/29/21,29.8
09/30/21,31
10/01/21,31.65
10/04/21,30.55
10/05/21,29.3
10/06/21,30.65
10/07/21,29.6
10/08/21,29.55
10/11/21,31
10/12/21,30.7
10/13/21,30
10/14/21,30.85
10/15/21,31.7
10/18/21,31.3
10/19/21,31.25
10/20/21,31.8
10/21/21,32.15
10/22/21,32.2
10/25/21,31.6
10/26/21,32
10/27/21,32.2
10/28/21,32.1
10/29/21,32.15
11/02/21,32.45
11/03/21,34
11/04/21,33.95
11/05/21,33.3
11/08/21,32.7
11/09/21,32.65
11/10/21,32.7
11/11/21,32.3
11/12/21,31.55
11/15/21,31.05
11/16/21,31.4
11/17/21,31.7
11/18/21,31.6
11/19/21,30.6
11/22/21,30.1
11/23/21,30.75
11/24/21,30.7
11/25/21,30.65
11/26/21,30.55
11/29/21,29.95
12/01/21,29.3
12/02/21,29.7
12/03/21,30
12/06/21,30.15
12/07/21,29.3
12/09/21,30.75
12/10/21,30.5
12/13/21,30.2
12/14/21,30.55
12/15/21,30.4
12/16/21,31.7
12/17/21,31.8
12/20/21,30.65
12/21/21,30.7
12/22/21,31.1
12/23/21,30.85
12/24/21,30.9
12/27/21,30.5
12/28/21,30.25
12/29/21,30.6
12/31/21,29.7
01/03/22,30.7
01/05/22,30.5
01/06/22,29.75
01/07/22,29.3
01/10/22,30.35
01/11/22,30.05
01/12/22,31.1
01/13/22,31
01/14/22,30.9
01/17/22,30.9
01/18/22,31.8
01/19/22,33.55
01/20/22,33.8
01/21/22,33.25
01/24/22,32.35
01/25/22,32.5
01/26/22,32.75
01/27/22,32.6
01/28/22,33.8
01/31/22,35.3
02/02/22,34.2
02/03/22,34.2
02/04/22,36
02/07/22,35.7
02/08/22,36.25
02/09/22,36.1
02/10/22,35.25
02/11/22,34.05
02/14/22,34.9
02/15/22,35.5
02/16/22,35.9
02/17/22,36.7
02/18/22,36.5
02/21/22,36.5
02/22/22,36.5
02/23/22,36
02/24/22,34.4
02/28/22,36
03/01/22,35.45
03/02/22,35.65
03/03/22,34.55
03/04/22,34.25
03/07/22,34.1
03/08/22,33.5
03/09/22,34.5
03/10/22,35
03/11/22,34.9
03/14/22,34.6
03/15/22,33
03/16/22,34.3
03/17/22,34.15
03/18/22,34.9
03/21/22,34.5
03/22/22,34.65
03/23/22,35.4
03/24/22,35.45
03/25/22,35.55
03/28/22,35.5
03/29/22,34.95
03/30/22,35.7
03/31/22,36
04/01/22,35.95
04/04/22,36
04/05/22,37
04/06/22,36.7
04/07/22,35.5
04/08/22,36
04/11/22,35.75
04/12/22,35.05
04/13/22,35.5
04/18/22,35.4
04/19/22,35
04/20/22,35
04/21/22,35
04/22/22,34
04/25/22,33.4
04/26/22,33.9
04/27/22,33
04/28/22,32.6
04/29/22,32.15
05/02/22,31.15
05/04/22,32.15
05/05/22,32.5
05/06/22,32.5
05/10/22,32
05/11/22,31.05
05/12/22,29.8
05/13/22,28.5
05/16/22,29.2
05/17/22,29.5
05/18/22,29.5
05/19/22,30.55
05/20/22,31.5
05/23/22,31.5
05/24/22,30.6
05/25/22,30.7
05/26/22,30.4
05/27/22,30.5
05/30/22,31.5
05/31/22,31.8
06/01/22,31
06/02/22,30.5
06/03/22,31.5
06/06/22,31.45
06/07/22,31.8
06/08/22,31.15
06/09/22,31
06/10/22,30.3
06/13/22,29.9
06/14/22,30
06/15/22,29.6
06/16/22,29.15
06/17/22,29
06/20/22,29.35
06/21/22,29.4
06/22/22,28.85
06/23/22,28.85
06/24/22,29.5
06/27/22,29.35
06/28/22,29.45
06/29/22,29.55
06/30/22,29.5
07/01/22,29.5
07/04/22,29.45
07/05/22,29.45
07/06/22,30.3
07/07/22,29.95
07/08/22,30.15
07/11/22,30.3
07/12/22,31.5
07/13/22,31.5
07/14/22,31.4
07/15/22,31
07/18/22,31.5
07/19/22,31.5
07/20/22,31.9
07/21/22,31.9
07/22/22,31.8
07/25/22,31.1
07/26/22,31.8
07/27/22,31.8
07/28/22,32.85
07/29/22,32.65
08/01/22,32.5
08/02/22,32.5
08/03/22,32.2
08/04/22,32.4
08/05/22,31
08/08/22,31.4
08/09/22,31.5
08/10/22,30.9
08/11/22,32
08/12/22,31.55
08/15/22,31.7
08/16/22,31.55
08/17/22,32.8
08/18/22,31.75
08/19/22,32.2
08/22/22,32
08/23/22,31.05
08/24/22,31.9
08/25/22,31.95
08/26/22,31.5
08/30/22,31.55
08/31/22,31.3
09/01/22,30.65
09/02/22,31.9
09/05/22,31.85
09/06/22,31.85
09/07/22,31
09/08/22,31.8
09/09/22,31.5
09/12/22,32.5
09/13/22,32.05
09/14/22,32.2
09/15/22,32.85
09/16/22,31.6
09/19/22,32.05
09/20/22,31.9
09/21/22,31.7
09/22/22,30.75
09/23/22,31.4
09/27/22,31
09/28/22,30.7
09/29/22,30.8
09/30/22,30.8
10/03/22,30.3
10/04/22,32.45
10/05/22,32
10/06/22,31.6
10/07/22,32
10/10/22,31.2
10/11/22,31.05
10/12/22,31
10/13/22,31.8
10/14/22,31.3
10/17/22,31.9
10/18/22,32.2
10/19/22,32.45
10/20/22,32.35
10/21/22,31.75
10/24/22,31.5
10/25/22,31.6
10/26/22,31.9
10/27/22,31.8
10/28/22,31.65
11/02/22,32
11/03/22,32.8
11/04/22,32.35
11/07/22,33.5
11/08/22,33
11/09/22,33.1
11/10/22,32.9
11/11/22,33.2
11/14/22,33.6
11/15/22,34.3
11/16/22,33.5
11/17/22,33.85
11/18/22,34.2
11/21/22,34.2
11/22/22,35.45
11/23/22,35.6
11/24/22,34.5
11/25/22,34.5
11/28/22,34.8
11/29/22,34.4
12/01/22,34
12/02/22,33.55
12/05/22,33.7
12/06/22,34.6
12/07/22,34.2
12/09/22,33.8
12/12/22,33.7
12/13/22,33.55
12/14/22,34.15
12/15/22,34.15
12/16/22,34
12/19/22,33.05
12/20/22,33.1
12/21/22,33.9
12/22/22,33.45
12/23/22,34
12/27/22,33.7
12/28/22,34
12/29/22,34.05
01/03/23,35.25
01/04/23,35
01/05/23,34.7
01/06/23,33.9
01/09/23,35
01/10/23,34.7
01/11/23,35.9
01/12/23,36.1
01/13/23,38
01/16/23,39.3
01/17/23,38.5
01/18/23,38.15
01/19/23,37.7
01/20/23,37.65
01/23/23,37.8
01/24/23,37.95
01/25/23,37.75
01/26/23,37.95
01/27/23,37.95
01/30/23,37.1
01/31/23,36.2
02/01/23,36.8
02/02/23,38.05
02/03/23,38
02/06/23,37.5
02/07/23,37.8
02/08/23,37.7
02/09/23,37.75
02/10/23,37.75
02/13/23,38.5
02/14/23,39.8
02/15/23,39
02/16/23,39.3
02/17/23,38.5
02/20/23,37.75
02/21/23,37.95
02/22/23,37
02/23/23,37.1
02/27/23,36.5
02/28/23,37.85
03/01/23,37.5
03/02/23,37.15
03/03/23,38.15
03/06/23,38
03/07/23,38
03/08/23,38
03/09/23,38
03/10/23,37.9
03/13/23,37.85
03/14/23,36.05
03/15/23,37.5
03/16/23,36.5
03/17/23,36.5
03/20/23,36.6
03/21/23,37.1
03/22/23,37
03/23/23,37.25
03/24/23,36.75
03/27/23,36.65
03/28/23,37.1
03/29/23,37.1
03/30/23,37.45
03/31/23,37.2
04/03/23,36.9
04/04/23,36.95
04/05/23,36.8
04/11/23,37.5
04/12/23,37
04/13/23,37.4
04/14/23,37.4
04/17/23,37.45
04/18/23,37.45
04/19/23,37.2
04/20/23,37.5
04/24/23,37.05
04/25/23,37.3
04/26/23,36.9
04/27/23,37.25
04/28/23,38
05/02/23,38
05/03/23,38
05/04/23,37.85
05/05/23,38
05/08/23,37.75
05/09/23,37.7
05/10/23,37.8
05/11/23,38.05
05/12/23,37.55
05/15/23,37.6
05/16/23,37.9
05/17/23,37.1
05/18/23,37.5
05/19/23,37.95
05/22/23,38
05/23/23,37.6
05/24/23,37.5
05/25/23,37
05/26/23,37.25
05/29/23,37.4
05/30/23,36.85
05/31/23,37.2
06/01/23,37.2
06/02/23,37.35
06/05/23,37
06/06/23,36.8
06/07/23,37
06/08/23,37
06/09/23,37
06/13/23,36.95
06/14/23,36.8
06/15/23,36.5
06/16/23,36.5
06/19/23,36.65
06/20/23,37
06/21/23,36.5
06/22/23,37.5
06/23/23,37.55
06/26/23,37.55
06/27/23,37.85
06/29/23,37.75
06/30/23,38.45
