Date,Price
04/18/11,2.34
04/19/11,2.33
04/20/11,2.44
04/25/11,2.48
04/26/11,2.45
04/27/11,2.39
04/28/11,2.29
04/29/11,2.33
05/02/11,2.36
05/03/11,2.34
05/04/11,2.30
05/05/11,2.22
05/06/11,2.11
05/09/11,2.14
05/10/11,2.16
05/11/11,2.17
05/12/11,2.14
05/13/11,2.16
05/16/11,2.13
05/17/11,2.12
05/18/11,2.11
05/19/11,2.11
05/20/11,2.06
05/23/11,1.98
05/24/11,1.96
05/25/11,2.01
05/26/11,1.98
05/27/11,2.04
05/30/11,2.08
05/31/11,2.11
06/01/11,2.14
06/02/11,2.11
06/03/11,2.03
06/06/11,2.04
06/07/11,2.04
06/08/11,2.08
06/09/11,2.04
06/10/11,2.04
06/13/11,1.98
06/14/11,1.92
06/15/11,1.93
06/16/11,1.91
06/17/11,1.90
06/21/11,2.00
06/22/11,2.03
06/23/11,2.00
06/24/11,2.07
06/27/11,2.00
06/28/11,2.02
06/29/11,1.98
06/30/11,1.99
07/01/11,2.01
07/04/11,2.07
07/05/11,2.07
07/06/11,2.06
07/07/11,2.07
07/08/11,2.10
07/11/11,2.04
07/12/11,2.03
07/13/11,2.03
07/14/11,2.02
07/15/11,2.03
07/18/11,2.04
07/19/11,2.03
07/20/11,2.05
07/21/11,2.04
07/22/11,2.10
07/25/11,2.13
07/26/11,2.14
07/27/11,2.23
07/28/11,2.20
07/29/11,2.19
08/01/11,2.17
08/02/11,2.17
08/03/11,2.08
08/04/11,2.07
08/05/11,1.99
08/08/11,1.97
08/09/11,1.83
08/10/11,1.96
08/11/11,1.99
08/12/11,1.94
08/15/11,1.92
08/16/11,1.99
08/17/11,1.95
08/18/11,1.97
08/19/11,1.90
08/22/11,1.90
08/23/11,1.89
08/24/11,1.89
08/25/11,1.86
08/26/11,1.83
08/31/11,1.87
09/01/11,1.91
09/02/11,1.92
09/05/11,1.93
09/06/11,1.87
09/07/11,1.87
09/08/11,1.91
09/09/11,1.91
09/12/11,1.89
09/13/11,1.86
09/14/11,1.80
09/15/11,1.83
09/16/11,1.89
09/19/11,1.89
09/20/11,1.85
09/21/11,1.82
09/22/11,1.77
09/23/11,1.66
09/26/11,1.52
09/28/11,1.60
09/29/11,1.65
09/30/11,1.69
10/03/11,1.60
10/04/11,1.57
10/05/11,1.54
10/06/11,1.60
10/07/11,1.64
10/10/11,1.70
10/11/11,1.71
10/12/11,1.74
10/13/11,1.70
10/14/11,1.71
10/17/11,1.81
10/18/11,1.78
10/19/11,1.85
10/20/11,1.86
10/21/11,1.92
10/24/11,1.91
10/25/11,1.87
10/26/11,1.87
10/27/11,1.92
10/28/11,1.88
11/02/11,1.87
11/03/11,1.80
11/04/11,1.84
11/08/11,1.93
11/09/11,1.93
11/10/11,1.89
11/11/11,1.96
11/14/11,1.95
11/15/11,2.07
11/16/11,2.00
11/17/11,2.01
11/18/11,2.00
11/21/11,1.97
11/22/11,1.96
11/23/11,1.89
11/24/11,1.81
11/25/11,1.78
11/28/11,1.77
11/29/11,1.80
12/01/11,1.85
12/02/11,1.83
12/05/11,1.84
12/06/11,1.82
12/07/11,1.84
12/08/11,1.82
12/09/11,1.79
12/12/11,1.72
12/13/11,1.68
12/14/11,1.71
12/15/11,1.70
12/16/11,1.69
12/19/11,1.66
12/20/11,1.69
12/21/11,1.74
12/22/11,1.72
12/23/11,1.71
12/26/11,1.70
12/27/11,1.69
12/28/11,1.68
12/29/11,1.70
01/02/12,1.71
01/03/12,1.74
01/04/12,1.74
01/05/12,1.77
01/06/12,1.73
01/09/12,1.75
01/10/12,1.77
01/11/12,1.83
01/12/12,1.88
01/13/12,1.86
01/16/12,1.85
01/17/12,1.91
01/18/12,1.87
01/19/12,1.87
01/20/12,1.89
01/24/12,1.86
01/25/12,1.77
01/26/12,1.70
01/27/12,1.72
01/30/12,1.70
01/31/12,1.71
02/01/12,1.76
02/02/12,1.74
02/03/12,1.70
02/06/12,1.71
02/07/12,1.69
02/08/12,1.66
02/09/12,1.59
02/10/12,1.66
02/13/12,1.70
02/14/12,1.70
02/15/12,1.71
02/16/12,1.71
02/17/12,1.72
02/20/12,1.73
02/21/12,1.73
02/22/12,1.80
02/23/12,1.77
02/24/12,1.74
02/27/12,1.72
02/28/12,1.76
02/29/12,1.76
03/01/12,1.82
03/02/12,1.81
03/05/12,1.83
03/06/12,1.85
03/07/12,1.84
03/08/12,1.86
03/09/12,1.88
03/12/12,1.89
03/13/12,1.86
03/14/12,1.83
03/15/12,1.77
03/16/12,1.81
03/19/12,1.87
03/20/12,1.90
03/21/12,1.93
03/22/12,1.98
03/23/12,1.98
03/26/12,2.04
03/27/12,2.06
03/28/12,2.03
03/29/12,2.00
03/30/12,1.96
04/02/12,1.97
04/03/12,1.97
04/04/12,1.97
04/10/12,1.94
04/11/12,1.90
04/12/12,1.92
04/13/12,1.96
04/16/12,1.97
04/17/12,1.99
04/18/12,2.04
04/19/12,2.02
04/20/12,2.05
04/23/12,2.13
04/24/12,2.19
04/25/12,2.18
04/26/12,2.11
04/27/12,2.15
04/30/12,2.17
05/02/12,2.15
05/03/12,2.14
05/04/12,2.17
05/07/12,2.14
05/08/12,2.20
05/09/12,2.26
05/10/12,2.18
05/11/12,2.12
05/14/12,2.09
05/15/12,2.07
05/16/12,1.90
05/17/12,2.00
05/18/12,1.94
05/21/12,2.04
05/22/12,2.03
05/23/12,2.02
05/24/12,1.98
05/25/12,1.92
05/28/12,1.91
05/29/12,1.99
05/30/12,1.96
05/31/12,2.03
06/01/12,1.99
06/04/12,1.94
06/05/12,1.93
06/06/12,1.96
06/07/12,1.94
06/08/12,1.91
06/11/12,1.95
06/13/12,1.96
06/14/12,1.93
06/15/12,1.97
06/18/12,1.98
06/19/12,2.02
06/20/12,2.08
06/21/12,2.14
06/22/12,2.10
06/25/12,2.09
06/26/12,2.08
06/27/12,2.16
06/28/12,2.15
06/29/12,2.19
07/02/12,2.23
07/03/12,2.25
07/04/12,2.28
07/05/12,2.29
07/06/12,2.26
07/09/12,2.21
07/10/12,2.21
07/11/12,2.20
07/12/12,2.18
07/13/12,2.22
07/16/12,2.26
07/17/12,2.26
07/18/12,2.15
07/19/12,2.11
07/20/12,2.15
07/23/12,2.12
07/24/12,2.13
07/25/12,2.23
07/26/12,2.19
07/27/12,2.24
07/30/12,2.24
07/31/12,2.26
08/01/12,2.25
08/02/12,2.23
08/03/12,2.23
08/06/12,2.24
08/08/12,2.32
08/09/12,2.26
08/10/12,2.26
08/13/12,2.26
08/14/12,2.30
08/15/12,2.26
08/16/12,2.23
08/17/12,2.25
08/22/12,2.27
08/23/12,2.33
08/24/12,2.26
08/28/12,2.26
08/29/12,2.28
08/30/12,2.24
08/31/12,2.18
09/03/12,2.22
09/04/12,2.22
09/05/12,2.17
09/06/12,2.19
09/07/12,2.23
09/10/12,2.19
09/11/12,2.16
09/12/12,2.18
09/13/12,2.20
09/14/12,2.24
09/17/12,2.26
09/18/12,2.28
09/19/12,2.28
09/20/12,2.24
09/21/12,2.21
09/24/12,2.23
09/25/12,2.23
09/26/12,2.19
09/27/12,2.21
09/28/12,2.23
10/01/12,2.23
10/02/12,2.25
10/03/12,2.28
10/04/12,2.29
10/05/12,2.36
10/08/12,2.41
10/09/12,2.37
10/10/12,2.33
10/11/12,2.35
10/12/12,2.34
10/15/12,2.38
10/16/12,2.40
10/17/12,2.46
10/18/12,2.49
10/19/12,2.46
10/22/12,2.45
10/23/12,2.45
10/24/12,2.40
10/25/12,2.40
10/29/12,2.42
10/30/12,2.40
10/31/12,2.45
11/05/12,2.48
11/06/12,2.54
11/07/12,2.49
11/08/12,2.50
11/09/12,2.50
11/12/12,2.51
11/13/12,2.52
11/14/12,2.50
11/15/12,2.49
11/16/12,2.47
11/19/12,2.50
11/20/12,2.47
11/21/12,2.47
11/22/12,2.44
11/23/12,2.45
11/26/12,2.45
11/27/12,2.44
11/28/12,2.47
11/29/12,2.51
12/03/12,2.62
12/04/12,2.62
12/05/12,2.68
12/06/12,2.81
12/07/12,2.79
12/10/12,2.71
12/11/12,2.77
12/12/12,2.83
12/13/12,2.85
12/14/12,2.80
12/17/12,2.79
12/18/12,2.72
12/19/12,2.75
12/20/12,2.76
12/21/12,2.76
12/26/12,2.77
12/27/12,2.78
12/28/12,2.77
01/02/13,2.79
01/03/13,2.88
01/04/13,3.06
01/07/13,3.33
01/08/13,3.16
01/09/13,3.18
01/10/13,3.11
01/11/13,3.16
01/14/13,3.18
01/15/13,3.18
01/16/13,3.18
01/17/13,3.22
01/18/13,3.19
01/21/13,3.20
01/22/13,3.13
01/23/13,3.10
01/24/13,3.11
01/25/13,3.18
01/28/13,3.20
01/29/13,3.30
01/30/13,3.49
01/31/13,3.37
02/01/13,3.42
02/04/13,3.50
02/05/13,3.37
02/06/13,3.33
02/07/13,3.37
02/08/13,3.38
02/11/13,3.38
02/12/13,3.37
02/13/13,3.50
02/14/13,3.55
02/15/13,3.68
02/18/13,3.78
02/19/13,3.89
02/20/13,3.90
02/21/13,3.83
02/22/13,3.84
02/25/13,4.00
02/26/13,3.90
02/27/13,3.82
02/28/13,3.93
03/01/13,3.78
03/04/13,3.78
03/05/13,3.90
03/06/13,4.00
03/07/13,3.94
03/08/13,3.98
03/11/13,3.90
03/12/13,3.80
03/13/13,3.79
03/14/13,3.80
03/15/13,3.78
03/18/13,3.58
03/19/13,3.57
03/20/13,3.61
03/21/13,3.69
03/22/13,3.66
03/25/13,3.74
03/26/13,3.77
03/27/13,3.89
04/01/13,3.88
04/02/13,3.80
04/03/13,3.80
04/04/13,3.78
04/05/13,3.73
04/08/13,3.73
04/10/13,3.83
04/11/13,3.86
04/12/13,3.86
04/15/13,3.87
04/16/13,3.87
04/17/13,3.93
04/18/13,4.10
04/19/13,4.10
04/22/13,4.12
04/23/13,4.20
04/24/13,4.13
04/25/13,4.02
04/26/13,4.12
04/29/13,4.15
04/30/13,4.15
05/02/13,4.17
05/03/13,4.20
05/06/13,4.11
05/07/13,4.09
05/08/13,4.12
05/09/13,4.14
05/10/13,4.19
05/14/13,4.23
05/15/13,4.19
05/16/13,4.06
05/17/13,4.05
05/20/13,3.90
05/21/13,3.98
05/22/13,4.07
05/23/13,3.98
05/24/13,4.04
05/27/13,3.90
05/28/13,3.95
05/29/13,3.97
05/30/13,3.87
05/31/13,3.67
06/03/13,3.65
06/04/13,3.78
06/05/13,3.68
06/06/13,3.67
06/07/13,3.76
06/10/13,3.84
06/11/13,3.67
06/13/13,3.36
06/14/13,3.47
06/17/13,3.56
06/18/13,3.57
06/19/13,3.65
06/20/13,3.54
06/21/13,3.33
06/24/13,3.10
06/25/13,2.90
06/26/13,3.06
06/27/13,3.25
06/28/13,3.30
07/01/13,3.33
07/02/13,3.21
07/03/13,3.15
07/04/13,3.30
07/05/13,3.34
07/08/13,3.28
07/09/13,3.27
07/10/13,3.14
07/11/13,3.24
07/12/13,3.24
07/15/13,3.35
07/16/13,3.40
07/17/13,3.32
07/18/13,3.41
07/19/13,3.46
07/22/13,3.45
07/23/13,3.50
07/24/13,3.56
07/25/13,3.55
07/26/13,3.46
07/29/13,3.43
07/30/13,3.38
07/31/13,3.24
08/01/13,3.25
08/02/13,3.18
08/05/13,3.20
08/06/13,3.23
08/07/13,3.24
08/08/13,3.25
08/12/13,3.27
08/13/13,3.38
08/14/13,3.40
08/15/13,3.40
08/16/13,3.37
08/22/13,3.09
08/23/13,3.09
08/27/13,2.99
08/28/13,2.92
08/29/13,3.10
08/30/13,3.10
09/02/13,3.10
09/03/13,3.16
09/04/13,3.09
09/05/13,3.08
09/06/13,3.10
09/09/13,3.11
09/10/13,3.14
09/11/13,3.18
09/12/13,3.15
09/13/13,3.10
09/16/13,3.20
09/17/13,3.21
09/18/13,3.24
09/19/13,3.47
09/20/13,3.44
09/23/13,3.43
09/24/13,3.41
09/25/13,3.39
09/26/13,3.40
09/27/13,3.40
09/30/13,3.26
10/01/13,3.32
10/02/13,3.32
10/03/13,3.35
10/04/13,3.37
10/07/13,3.37
10/08/13,3.42
10/09/13,3.55
10/10/13,3.70
10/11/13,3.70
10/14/13,3.64
10/16/13,3.65
10/17/13,3.70
10/18/13,3.81
10/21/13,3.88
10/22/13,3.84
10/23/13,3.80
10/24/13,3.75
10/25/13,3.73
10/29/13,3.75
10/30/13,3.84
10/31/13,3.84
11/04/13,3.78
11/05/13,3.79
11/06/13,3.67
11/07/13,3.61
11/08/13,3.61
11/11/13,3.52
11/12/13,3.65
11/13/13,3.58
11/14/13,3.67
11/15/13,3.75
11/18/13,3.70
11/19/13,3.62
11/20/13,3.40
11/21/13,3.35
11/22/13,3.41
11/25/13,3.30
11/26/13,3.23
11/27/13,3.32
11/28/13,3.50
11/29/13,3.48
12/02/13,3.41
12/03/13,3.38
12/04/13,3.34
12/05/13,3.25
12/06/13,3.30
12/09/13,3.32
12/10/13,3.23
12/11/13,3.19
12/12/13,3.15
12/13/13,3.16
12/16/13,3.20
12/17/13,3.28
12/18/13,3.28
12/19/13,3.27
12/20/13,3.23
12/23/13,3.19
12/26/13,3.23
12/27/13,3.24
01/02/14,3.31
01/03/14,3.31
01/06/14,3.41
01/07/14,3.40
01/08/14,3.38
01/09/14,3.30
01/10/14,3.28
01/13/14,3.36
01/14/14,3.44
01/15/14,3.40
01/16/14,3.46
01/17/14,3.52
01/20/14,3.59
01/21/14,3.59
01/22/14,3.60
01/23/14,3.62
01/24/14,3.56
01/27/14,3.54
01/28/14,3.50
01/29/14,3.59
01/30/14,3.57
02/03/14,3.58
02/04/14,3.50
02/05/14,3.50
02/06/14,3.58
02/07/14,3.74
02/10/14,3.72
02/11/14,3.76
02/12/14,3.89
02/13/14,3.78
02/14/14,3.83
02/17/14,3.89
02/18/14,3.86
02/19/14,3.93
02/20/14,3.95
02/21/14,3.91
02/24/14,4.02
02/25/14,4.16
02/26/14,4.10
02/27/14,4.15
02/28/14,4.20
03/03/14,4.20
03/04/14,4.21
03/05/14,4.25
03/06/14,4.23
03/07/14,4.19
03/10/14,4.17
03/11/14,4.18
03/12/14,4.05
03/13/14,4.17
03/14/14,4.10
03/17/14,4.03
03/18/14,4.09
03/19/14,4.14
03/20/14,4.07
03/21/14,4.08
03/24/14,4.10
03/25/14,4.12
03/26/14,4.15
03/27/14,4.13
03/28/14,4.13
03/31/14,4.19
04/01/14,4.32
04/02/14,4.49
04/03/14,4.45
04/04/14,4.41
04/07/14,4.39
04/08/14,4.37
04/10/14,4.51
04/11/14,4.49
04/14/14,4.40
04/15/14,4.39
04/16/14,4.38
04/21/14,4.47
04/22/14,4.57
04/23/14,4.55
04/24/14,4.57
04/25/14,4.59
04/28/14,4.43
04/29/14,4.45
04/30/14,4.65
05/02/14,4.67
05/05/14,4.63
05/06/14,4.75
05/07/14,4.70
05/08/14,4.67
05/09/14,4.68
05/12/14,4.55
05/13/14,4.66
05/14/14,4.68
05/15/14,4.71
05/16/14,4.64
05/19/14,4.65
05/20/14,4.62
05/21/14,4.54
05/22/14,4.57
05/23/14,4.52
05/26/14,4.57
05/27/14,4.60
05/28/14,4.64
05/29/14,4.53
05/30/14,4.70
06/02/14,4.65
06/03/14,4.70
06/04/14,4.66
06/05/14,4.65
06/06/14,4.61
06/09/14,4.60
06/10/14,4.58
06/11/14,4.56
06/13/14,4.51
06/16/14,4.52
06/17/14,4.51
06/18/14,4.41
06/19/14,4.38
06/20/14,4.52
06/23/14,4.53
06/24/14,4.57
06/25/14,4.54
06/26/14,4.54
06/27/14,4.48
06/30/14,4.50
07/01/14,4.40
07/02/14,4.42
07/03/14,4.50
07/04/14,4.58
07/07/14,4.73
07/08/14,4.72
07/09/14,4.67
07/10/14,4.68
07/11/14,4.66
07/14/14,4.57
07/15/14,4.58
07/17/14,4.64
07/18/14,4.60
07/21/14,4.62
07/22/14,4.50
07/23/14,4.47
07/24/14,4.44
07/25/14,4.38
07/28/14,4.26
07/30/14,4.14
07/31/14,4.25
08/01/14,4.26
08/04/14,4.33
08/05/14,4.34
08/06/14,4.31
08/07/14,4.33
08/08/14,4.30
08/11/14,4.44
08/12/14,4.36
08/13/14,4.32
08/14/14,4.30
08/15/14,4.25
08/18/14,4.30
08/19/14,4.29
08/20/14,4.19
08/22/14,4.25
08/26/14,4.28
08/27/14,4.40
08/28/14,4.37
08/29/14,4.37
09/01/14,4.46
09/02/14,4.47
09/03/14,4.52
09/04/14,4.51
09/05/14,4.52
09/08/14,4.50
09/09/14,4.46
09/10/14,4.46
09/11/14,4.49
09/12/14,4.43
09/15/14,4.30
09/16/14,4.44
09/17/14,4.45
09/18/14,4.40
09/22/14,4.48
09/23/14,4.57
09/24/14,4.95
09/25/14,5.04
09/26/14,4.97
09/29/14,5.03
09/30/14,5.03
10/01/14,4.92
10/02/14,4.83
10/03/14,4.90
10/07/14,4.80
10/08/14,4.75
10/09/14,4.88
10/10/14,4.84
10/13/14,4.67
10/14/14,4.70
10/15/14,4.75
10/16/14,4.69
10/17/14,4.65
10/20/14,4.71
10/21/14,4.68
10/22/14,4.89
10/23/14,4.85
10/24/14,4.76
10/27/14,4.68
10/28/14,4.69
10/29/14,4.74
10/30/14,4.88
10/31/14,4.96
11/03/14,4.93
11/04/14,4.85
11/05/14,4.83
11/06/14,4.96
11/07/14,4.83
11/10/14,4.75
11/11/14,4.80
11/12/14,4.79
11/13/14,4.85
11/14/14,4.88
11/17/14,4.84
11/18/14,4.97
11/19/14,5.05
11/20/14,5.07
11/21/14,5.08
11/24/14,5.18
11/25/14,5.08
11/26/14,5.17
11/27/14,4.99
11/28/14,5.02
12/01/14,5.05
12/02/14,5.17
12/03/14,5.14
12/04/14,5.15
12/05/14,5.06
12/09/14,5.05
12/10/14,5.02
12/11/14,4.90
12/12/14,5.13
12/15/14,5.02
12/16/14,4.94
12/17/14,4.72
12/18/14,4.69
12/19/14,4.79
12/22/14,4.80
12/23/14,4.75
12/29/14,4.68
01/05/15,4.81
01/06/15,5.00
01/07/15,5.09
01/08/15,5.18
01/09/15,5.18
01/12/15,5.19
01/13/15,5.18
01/14/15,5.39
01/19/15,5.28
01/20/15,5.30
01/21/15,5.30
01/22/15,5.21
01/23/15,5.20
01/26/15,5.20
01/27/15,5.16
01/28/15,5.17
01/29/15,5.14
01/30/15,5.20
02/02/15,5.13
02/03/15,5.18
02/04/15,5.20
02/05/15,5.07
02/06/15,5.09
02/09/15,5.11
02/10/15,5.11
02/11/15,5.09
02/12/15,5.09
02/13/15,5.20
02/16/15,5.33
02/17/15,5.36
02/18/15,5.30
02/20/15,5.32
02/23/15,5.32
02/24/15,5.34
02/25/15,5.40
02/26/15,5.37
02/27/15,5.47
03/02/15,5.56
03/03/15,5.54
03/04/15,5.45
03/05/15,5.60
03/06/15,5.56
03/09/15,5.52
03/10/15,5.52
03/11/15,5.50
03/12/15,5.63
03/13/15,5.63
03/16/15,5.45
03/17/15,5.54
03/18/15,5.46
03/19/15,5.50
03/20/15,5.46
03/23/15,5.40
03/24/15,5.49
03/25/15,5.53
03/26/15,5.53
03/27/15,5.52
03/30/15,5.50
03/31/15,5.43
04/01/15,5.52
04/06/15,5.59
04/07/15,5.66
04/08/15,5.76
04/10/15,5.88
04/13/15,5.70
04/14/15,5.50
04/15/15,5.33
04/16/15,5.50
04/17/15,5.49
04/20/15,5.33
04/21/15,5.30
04/22/15,5.49
04/23/15,5.60
04/24/15,5.50
04/27/15,5.38
04/28/15,5.33
04/29/15,5.29
04/30/15,5.30
05/04/15,5.36
05/05/15,5.42
05/06/15,5.45
05/07/15,5.42
05/08/15,5.41
05/11/15,5.37
05/12/15,5.33
05/13/15,5.39
05/14/15,5.28
05/15/15,5.25
05/18/15,5.37
05/19/15,5.33
05/20/15,5.34
05/21/15,5.20
05/22/15,5.19
05/25/15,5.00
05/26/15,4.81
05/27/15,4.70
05/28/15,4.58
05/29/15,4.75
06/01/15,4.80
06/02/15,4.65
06/03/15,4.67
06/04/15,4.75
06/05/15,4.77
06/08/15,4.64
06/09/15,4.50
06/10/15,4.62
06/11/15,4.71
06/15/15,4.71
06/16/15,4.72
06/17/15,4.82
06/18/15,4.99
06/19/15,4.99
06/22/15,5.04
06/23/15,5.07
06/24/15,5.13
06/25/15,5.01
06/26/15,4.92
06/29/15,4.81
06/30/15,4.76
07/01/15,4.88
07/02/15,4.99
07/03/15,4.87
07/06/15,4.82
07/07/15,4.67
07/08/15,4.62
07/09/15,4.63
07/10/15,4.75
07/13/15,4.90
07/14/15,4.80
07/15/15,4.81
07/16/15,4.88
07/20/15,4.88
07/21/15,4.92
07/22/15,4.83
07/23/15,4.85
07/24/15,4.84
07/27/15,4.62
07/28/15,4.60
07/29/15,4.55
07/30/15,4.64
07/31/15,4.74
08/03/15,4.80
08/04/15,4.92
08/05/15,4.85
08/06/15,4.77
08/07/15,4.65
08/10/15,4.75
08/11/15,4.68
08/12/15,4.52
08/13/15,4.55
08/14/15,4.60
08/17/15,4.49
08/18/15,4.28
08/19/15,4.35
08/20/15,4.29
08/24/15,3.80
08/25/15,4.12
08/26/15,4.22
08/27/15,4.30
08/28/15,4.33
09/01/15,4.29
09/02/15,4.30
09/03/15,4.34
09/04/15,4.18
09/07/15,4.22
09/08/15,4.20
09/09/15,4.31
09/10/15,4.30
09/11/15,4.23
09/14/15,4.25
09/15/15,4.42
09/16/15,4.49
09/17/15,4.50
09/18/15,4.50
09/21/15,4.45
09/22/15,4.25
09/23/15,4.25
09/24/15,4.25
09/28/15,4.34
09/29/15,4.35
09/30/15,4.37
10/01/15,4.37
10/02/15,4.40
10/05/15,4.46
10/06/15,4.57
10/07/15,4.68
10/08/15,4.69
10/09/15,4.75
10/12/15,4.60
10/13/15,4.47
10/14/15,4.43
10/15/15,4.51
10/16/15,4.41
10/19/15,4.40
10/20/15,4.32
10/21/15,4.44
10/22/15,4.60
10/23/15,4.73
10/26/15,4.79
10/27/15,4.79
10/28/15,4.80
10/29/15,4.80
10/30/15,4.69
11/02/15,4.76
11/03/15,4.77
11/04/15,4.83
11/05/15,4.66
11/06/15,4.65
11/09/15,4.53
11/10/15,4.52
11/11/15,4.42
11/12/15,4.42
11/13/15,4.37
11/16/15,4.37
11/17/15,4.36
11/20/15,4.49
11/23/15,4.61
11/24/15,4.45
11/25/15,4.56
11/26/15,4.57
11/27/15,4.44
12/01/15,4.65
12/02/15,4.62
12/03/15,4.61
12/04/15,4.54
12/07/15,4.59
12/08/15,4.51
12/09/15,4.47
12/10/15,4.34
12/11/15,4.20
12/14/15,4.20
12/15/15,4.15
12/16/15,4.27
12/17/15,4.33
12/18/15,4.29
12/21/15,4.35
12/22/15,4.29
12/23/15,4.31
12/28/15,4.30
12/29/15,4.25
01/04/16,4.13
01/05/16,4.12
01/06/16,4.17
01/07/16,3.94
01/08/16,3.88
01/11/16,3.52
01/12/16,3.58
01/13/16,3.88
01/14/16,3.72
01/15/16,3.65
01/18/16,3.50
01/19/16,3.53
01/20/16,3.17
01/21/16,3.10
01/22/16,3.27
01/25/16,3.36
01/26/16,3.24
01/27/16,3.39
01/28/16,3.42
01/29/16,3.57
02/01/16,3.47
02/02/16,3.43
02/03/16,3.27
02/04/16,3.47
02/05/16,3.60
02/09/16,3.44
02/10/16,3.44
02/11/16,3.40
02/12/16,3.32
02/15/16,3.33
02/16/16,3.46
02/17/16,3.47
02/18/16,3.50
02/19/16,3.46
02/22/16,3.49
02/23/16,3.55
02/24/16,3.47
02/26/16,3.49
02/29/16,3.60
03/01/16,3.53
03/02/16,3.68
03/03/16,3.88
03/04/16,3.82
03/07/16,3.85
03/08/16,3.87
03/09/16,4.07
03/10/16,4.09
03/11/16,4.14
03/14/16,4.14
03/15/16,4.13
03/16/16,3.95
03/17/16,4.05
03/18/16,4.05
03/21/16,4.11
03/22/16,4.12
03/23/16,4.11
03/28/16,4.13
03/29/16,4.10
03/30/16,4.13
03/31/16,4.15
04/01/16,4.11
04/04/16,4.03
04/05/16,3.96
04/06/16,3.99
04/07/16,3.99
04/08/16,3.95
04/11/16,3.98
04/12/16,3.97
04/13/16,4.08
04/14/16,4.13
04/15/16,4.02
04/18/16,4.01
04/19/16,4.01
04/20/16,4.03
04/21/16,4.09
04/22/16,4.10
04/25/16,4.02
04/26/16,3.95
04/27/16,3.80
04/28/16,3.75
04/29/16,3.77
05/02/16,3.64
05/03/16,3.71
05/04/16,3.72
05/05/16,3.57
05/06/16,3.70
05/10/16,3.85
05/11/16,4.05
05/12/16,4.12
05/13/16,4.25
05/16/16,4.36
05/17/16,4.38
05/18/16,4.28
05/19/16,4.25
05/20/16,4.11
05/23/16,4.24
05/24/16,4.22
05/25/16,4.35
05/26/16,4.35
05/27/16,4.40
05/30/16,4.34
05/31/16,4.50
06/01/16,4.40
06/02/16,4.40
06/03/16,4.41
06/06/16,4.55
06/07/16,4.61
06/08/16,4.45
06/09/16,4.50
06/10/16,4.40
06/13/16,4.40
06/14/16,4.28
06/15/16,4.32
06/16/16,4.39
06/17/16,4.41
06/20/16,4.40
06/21/16,4.51
06/22/16,4.57
06/23/16,4.67
06/24/16,4.50
06/27/16,4.49
06/28/16,4.47
06/29/16,4.56
06/30/16,4.65
07/01/16,4.60
07/04/16,4.65
07/05/16,4.74
07/07/16,4.65
07/08/16,4.65
07/11/16,4.85
07/12/16,5.00
07/13/16,5.00
07/14/16,5.07
07/15/16,5.14
07/18/16,4.99
07/19/16,5.06
07/20/16,5.11
07/21/16,5.21
07/22/16,5.13
07/25/16,5.18
07/26/16,5.05
07/27/16,5.10
07/28/16,5.12
07/29/16,5.03
08/01/16,5.08
08/02/16,5.10
08/03/16,5.06
08/04/16,5.06
08/05/16,5.19
08/08/16,5.38
08/09/16,5.42
08/10/16,5.47
08/11/16,5.17
08/12/16,5.15
08/15/16,5.05
08/16/16,5.08
08/17/16,4.92
08/18/16,4.89
08/19/16,4.88
08/22/16,5.04
08/23/16,5.00
08/24/16,4.83
08/25/16,4.86
08/26/16,4.94
08/30/16,4.70
08/31/16,4.71
09/01/16,4.84
09/02/16,4.92
09/05/16,4.78
09/06/16,4.75
09/07/16,4.57
09/08/16,4.60
09/09/16,4.55
09/13/16,4.50
09/14/16,4.60
09/15/16,4.70
09/16/16,4.55
09/19/16,4.63
09/20/16,4.66
09/21/16,4.60
09/22/16,4.70
09/23/16,4.79
09/26/16,4.63
09/27/16,4.55
09/28/16,4.63
09/29/16,4.89
09/30/16,4.72
10/03/16,4.80
10/04/16,4.81
10/05/16,4.65
10/06/16,4.67
10/07/16,4.50
10/10/16,4.52
10/11/16,4.57
10/12/16,4.35
10/13/16,4.11
10/14/16,4.14
10/17/16,4.25
10/18/16,4.28
10/19/16,4.29
10/20/16,4.34
10/21/16,4.28
10/24/16,4.29
10/25/16,4.22
10/26/16,4.16
10/27/16,4.09
10/28/16,4.02
11/02/16,3.90
11/03/16,3.88
11/04/16,4.02
11/07/16,4.02
11/08/16,4.15
11/09/16,3.98
11/10/16,3.95
11/11/16,3.78
11/14/16,3.70
11/15/16,3.80
11/16/16,3.75
11/17/16,3.74
11/18/16,3.85
11/21/16,3.77
11/22/16,3.60
11/23/16,3.71
11/24/16,3.85
11/25/16,3.88
11/28/16,3.80
11/29/16,3.68
12/01/16,3.71
12/02/16,3.70
12/05/16,3.64
12/06/16,3.58
12/07/16,3.62
12/08/16,3.68
12/09/16,3.68
12/12/16,3.58
12/13/16,3.60
12/14/16,3.57
12/15/16,3.50
12/16/16,3.47
12/19/16,3.30
12/20/16,3.45
12/21/16,3.64
12/22/16,3.57
12/23/16,3.53
12/27/16,3.51
12/28/16,3.48
12/29/16,3.57
01/03/17,3.54
01/04/17,3.67
01/05/17,3.72
01/06/17,3.75
01/09/17,3.75
01/10/17,3.92
01/11/17,3.95
01/12/17,3.87
01/13/17,3.78
01/16/17,3.78
